2636	2819	4936
2637	2813	4937
2638	2814	4938
2640	3457	4939
2641	3458	4940
2210	2643	4522
2211	1628	4523
2212	2644	4524
2213	2645	4525
2214	2646	4526
2215	2647	4527
2216	2648	4528
2217	2649	4529
2643	2809	4941
2644	2808	4942
2645	3469	4943
2646	3470	4944
2647	3467	4945
2648	3468	4946
2649	2811	4947
2194	2651	4514
2202	2652	4518
2196	2655	4516
2197	2656	4517
2651	2805	4948
2652	2806	4949
2655	3476	4950
2656	3477	4951
3650	2883	5326
3651	2884	5327
3660	2876	5322
3661	2877	5323
3675	3206	5805
3676	3207	5806
3724	3210	5809
3725	3211	5810
3762	3204	5813
3763	3205	5814
3784	3251	5815
3785	3252	5816
3786	3253	5817
3787	3254	5818
3788	3255	5819
3789	3256	5820
3790	3257	5821
3791	3258	5822
3792	3260	5823
3793	3261	5824
3794	3263	5825
3796	3266	5826
3800	3270	5829
3801	3271	5830
3803	3273	5831
3804	3274	5832
3805	3275	5833
3806	3276	5834
3807	3277	5835
3808	3278	5836
3809	3279	5837
3810	3280	5838
3811	3281	5839
3812	3284	5840
3818	3302	5844
3819	3303	5845
3820	3305	5846
3821	3306	5847
3822	3307	5848
3823	3308	5849
3824	3309	5850
3825	3310	5851
3826	3311	5852
3827	3312	5853
3828	3313	5854
3829	3316	5855
3835	3328	5858
3836	3329	5859
3838	3331	5860
3839	3334	5861
3842	3339	5862
3843	3340	5863
3844	3341	5864
3845	3342	5865
3846	3343	5866
3850	3348	5867
3900	3389	5875
3901	3390	5876
3903	3392	5877
3904	3393	5878
3905	3394	5879
3906	3395	5880
3907	3396	5881
3908	3397	5882
3909	3398	5883
3910	3399	5884
3911	3400	5885
3914	3403	5886
3918	3407	5889
3919	3408	5890
3921	3410	5891
3922	3412	5892
3923	3413	5893
3924	3414	5894
3925	3415	5895
3926	3416	5896
3927	3417	5897
3928	3418	5898
3929	3419	5899
3934	3436	5903
3935	3437	5904
3936	3439	5905
3937	3440	5906
3938	3441	5907
3939	3442	5908
3940	3443	5909
3941	3444	5910
3942	3445	5911
3943	3446	5912
3944	3447	5913
3945	3450	5914
3948	3472	5917
3949	3473	5918
3950	3460	5919
3951	3461	5920
3952	3463	5921
3953	3466	5922
3954	3475	5923
3955	3478	5924
3956	3471	5925
3957	3474	5926
3895	2658	5927
3896	2659	5928
3897	2664	5929
3898	2665	5930
3891	2666	5931
3892	2667	5932
3893	2672	5933
3894	2673	5934
3958	2674	5935
3882	2675	5936
3883	2676	5937
3884	2681	5938
3885	2682	5939
3886	2683	5940
3887	2684	5941
3888	2689	5942
3889	2690	5943
3890	2691	5944
3959	2692	5945
3960	2693	5946
3961	2694	5947
3858	2730	5948
3859	2731	5949
3860	2734	5950
3861	2735	5951
3862	2736	5952
3863	2737	5953
3864	2738	5954
3865	2739	5955
3866	2744	5956
3867	2745	5957
3868	2746	5958
3869	2761	5959
3870	2762	5960
3871	2767	5961
3872	2768	5962
3873	2777	5963
3874	2778	5964
3875	2779	5965
3876	2780	5966
3877	2788	5967
3878	2789	5968
3879	2794	5969
3880	2795	5970
3881	2796	5971
3962	2799	5972
3963	2800	5973
3964	2801	5974
3774	2889	6033
3775	2890	6034
3776	2901	6035
3777	2902	6036
3778	2903	6037
3779	2914	6038
3780	2916	6039
3781	2917	6040
3782	2918	6041
3783	2919	6042
3816	2951	6069
3817	2967	6070
3832	2985	6085
3833	2986	6086
3840	2999	6091
3841	3000	6092
3849	3009	6100
4010	1153	5555
4011	1154	5556
4020	1121	5553
4021	1122	5554
4035	1179	5811
4036	1180	5812
4136	556	5807
4137	557	5808
4215	107	5803
4216	108	5804
4352	1016	5498
4353	1019	5501
4054	1795	5975
4055	1796	5976
4057	1797	5977
4058	1798	5978
4059	1799	5979
4060	1800	5980
4061	1802	5981
4062	1803	5982
4063	1805	5983
4065	1808	5984
4068	1812	5987
4069	1813	5988
4070	1815	5989
4071	1816	5990
4072	1817	5991
4073	1818	5992
4074	1819	5993
4075	1820	5994
4076	1821	5995
4077	1822	5996
4078	1823	5997
4080	1826	5998
4085	1844	6002
4086	1845	6003
4088	1847	6004
4089	1848	6005
4090	1849	6006
4091	1850	6007
4092	1851	6008
4093	1852	6009
4094	1853	6010
4095	1854	6011
4096	1855	6012
4099	1858	6013
4103	1870	6016
4104	1871	6017
4106	1873	6018
4107	1876	6019
4108	1881	6020
4109	1882	6021
4110	1883	6022
4111	1884	6023
4112	1885	6024
4113	1888	6025
4152	1941	6043
4153	1942	6044
4154	1944	6045
4155	1945	6046
4156	1946	6047
4157	1947	6048
4159	1949	6049
4160	1950	6050
4162	1952	6051
4164	1955	6052
4168	1959	6055
4169	1960	6056
4171	1962	6057
4172	1963	6058
4174	1965	6059
4175	1966	6060
4176	1967	6061
4177	1968	6062
4178	1969	6063
4179	1970	6064
4181	1973	6065
4198	1995	6071
4199	1996	6072
4200	1998	6073
4201	1999	6074
4202	2000	6075
4203	2001	6076
4204	2002	6077
4205	2003	6078
4206	2004	6079
4207	2005	6080
4208	2006	6081
4210	2009	6082
4220	2021	6087
4221	2022	6088
4223	2024	6089
4224	2027	6090
4229	2032	6093
4230	2033	6094
4231	2034	6095
4232	2035	6096
4233	2036	6097
4238	2041	6101
4239	1903	6102
4240	1904	6103
4241	1907	6104
4242	1908	6105
4243	1909	6106
4244	1910	6107
4245	1911	6108
4246	1912	6109
4247	1917	6110
4248	1918	6111
4249	1919	6112
4250	1920	6113
4251	1921	6114
4252	1926	6115
4253	1927	6116
4254	1928	6117
4255	1929	6118
4256	1930	6119
4257	1931	6120
4258	1934	6121
4259	1935	6122
4260	1936	6123
4261	1937	6124
4262	1938	6125
4263	1939	6126
4269	1977	6127
4270	1978	6128
4271	1981	6129
4272	1982	6130
4273	1983	6131
4274	1984	6132
4275	1985	6133
4276	1986	6134
4277	1991	6135
4278	1992	6136
4279	1993	6137
4282	2012	6138
4283	2013	6139
4284	2018	6140
4285	2019	6141
4286	2028	6142
4287	2029	6143
4288	2030	6144
4289	2031	6145
4290	2039	6146
4291	2040	6147
4295	2045	6148
4296	2046	6149
4297	2047	6150
4300	2050	6151
4301	2051	6152
4302	2053	6153
4308	1684	6154
4309	1685	6155
4310	1688	6156
4311	1689	6157
4312	1690	6158
4313	1691	6159
4314	1692	6160
4315	1693	6161
4316	1698	6162
4317	1699	6163
4318	1700	6164
4319	1715	6165
4320	1716	6166
4321	1721	6167
4322	1722	6168
4323	1731	6169
4324	1732	6170
4325	1733	6171
4326	1734	6172
4327	1742	6173
4328	1743	6174
4329	2190	6175
4330	1748	6176
4331	1749	6177
4332	1750	6178
4333	1629	6179
4334	1630	6180
4335	1635	6181
4336	1636	6182
4337	1637	6183
4338	1638	6184
4339	1643	6185
4340	1644	6186
4341	1645	6187
4342	1620	6188
4343	1621	6189
4344	1626	6190
4345	1627	6191
4346	1612	6192
4347	1613	6193
4348	1618	6194
4349	1619	6195
4361	1899	4687
4412	2058	4688
4413	2059	4689
4414	2060	4690
4417	2191	4691
4418	2192	4692
4419	2193	4693
4420	2195	4694
4421	2203	4695
4422	2204	4696
4423	2209	4697
4424	2215	4698
4425	2216	4699
4426	2218	4700
4427	2219	4701
4428	2220	4702
4429	2221	4703
4430	2222	4704
4431	2223	4705
4432	2238	4706
4435	2241	4707
4436	2242	4708
4437	2243	4709
4438	2244	4710
4439	2245	4711
4440	2246	4712
4441	2247	4713
4442	2248	4714
4443	2249	4715
4444	2275	4716
4445	2276	4717
4446	2277	4718
4447	2278	4719
4448	2279	4720
4449	2280	4721
4450	2281	4722
4451	2282	4723
4452	2283	4724
4453	2284	4725
4454	2285	4726
4455	2286	4727
4456	2287	4728
4457	2288	4729
4458	2289	4730
4459	2290	4731
4460	2291	4732
4461	2292	4733
4462	2293	4734
4463	2294	4735
4464	2295	4736
4466	2528	4737
4467	2529	4738
4468	2530	4739
4469	2531	4740
4470	2532	4741
4471	2533	4742
4472	2534	4743
4473	2535	4744
4474	2536	4745
4475	2537	4746
4476	2538	4747
4477	2539	4748
4478	2540	4749
4479	2541	4750
4480	2542	4751
4481	2543	4752
4482	2544	4753
4483	2545	4754
4484	2546	4755
4485	2547	4756
4486	2548	4757
4490	2572	4758
4491	2573	4759
4492	2574	4760
4493	2575	4761
4494	2576	4762
4495	2577	4763
4496	2579	4764
4497	2580	4765
4499	2591	4766
4500	2592	4767
4501	2593	4768
4502	2594	4769
4503	2595	4770
4504	2596	4771
4505	2597	4772
4506	2602	4773
4507	2603	4774
4508	2604	4775
4509	2605	4776
4687	2882	5386
4688	1889	3700
4689	1890	3701
4690	1891	3702
4691	1827	3695
4692	3018	6206
4693	3019	6207
4694	3007	5384
4695	3020	6196
4696	3021	6197
4697	3011	5387
4698	1809	3693
4699	1810	3694
4700	3004	5381
4701	3005	5382
4702	3003	5380
4703	3022	6198
4704	3023	6199
4705	3006	5383
4706	2995	5378
4707	3026	6200
4708	3027	6201
4709	2998	5379
4710	2993	5375
4711	2994	5376
4712	3028	6202
4713	3029	6203
4714	1901	3705
4715	1902	3706
4716	2980	5369
4717	3032	6204
4718	3033	6205
4719	2982	5371
4720	2977	5366
4721	2978	5367
4722	2976	5365
4723	3034	6208
4724	3035	6209
4725	2979	5368
4726	2973	5362
4727	2972	5361
4728	3036	6212
4729	3037	6213
4730	3038	6210
4731	3039	6211
4732	2975	5364
4733	2969	5359
4734	2970	5360
4735	3040	6214
4736	3041	6215
4737	2948	5353
4738	3113	6216
4739	3114	6217
4740	2950	5355
4741	2945	5350
4742	2946	5351
4743	2944	5349
4744	3115	6218
4745	3116	6219
4746	2947	5352
4747	2941	5346
4748	2940	5345
4749	3117	6222
4750	3118	6223
4751	3119	6220
4752	3120	6221
4753	2943	5348
4754	2938	5342
4755	2939	5343
4756	3121	6224
4757	3122	6225
4758	2932	5336
4759	3125	6226
4760	3126	6227
4761	2935	5338
4762	2929	5334
4763	2930	5335
4764	3127	6228
4765	3128	6229
4766	2925	5331
4767	2924	5330
4768	3129	6232
4769	3130	6233
4770	3131	6230
4771	3132	6231
4772	2927	5333
4773	2921	5328
4774	2922	5329
4775	3133	6234
4776	3134	6235
4599	1753	3690
4600	1754	3691
4601	2338	4869
4602	2339	4870
4603	2367	4871
4604	2368	4872
4605	2369	4873
4606	2370	4874
4607	2373	4875
4608	2374	4876
4609	2375	4877
4610	2376	4878
4611	2377	4879
4612	2378	4880
4613	2382	4881
4614	2383	4882
4615	2384	4883
4616	2385	4884
4617	2386	4885
4618	2387	4886
4619	2388	4887
4620	2389	4888
4621	2390	4889
4622	2391	4890
4623	2396	4891
4624	2397	4892
4625	2398	4893
4626	2399	4894
4627	2400	4895
4628	2401	4896
4629	2402	4897
4630	2403	4898
4631	2404	4899
4632	2405	4900
4633	2406	4901
4634	2407	4902
4635	2408	4903
4636	2409	4904
4637	2410	4905
4638	2411	4906
4639	2412	4907
4640	2413	4908
4641	2414	4909
4642	2415	4910
4643	2416	4911
4869	3378	6248
4870	3379	6249
4871	2871	5319
4872	3362	6236
4873	3363	6237
4874	2874	5320
4875	2868	5316
4876	2869	5317
4877	2867	5315
4878	3366	6238
4879	3367	6239
4880	2870	5318
4881	2863	5313
4882	3370	6242
4883	3371	6243
4884	3368	6240
4885	3369	6241
4886	2866	5314
4887	2860	5310
4888	2861	5311
4889	3374	6244
4890	3375	6245
4891	2853	5303
4892	3376	6246
4893	3377	6247
4894	2856	5306
4895	2850	5300
4896	2851	5301
4897	2849	5299
4898	3380	6250
4899	3381	6251
4900	2852	5302
4901	2846	5296
4902	2845	5295
4903	3384	6254
4904	3385	6255
4905	3382	6252
4906	3383	6253
4907	2848	5298
4908	2842	5292
4909	2843	5293
4910	3386	6256
4911	3387	6257
4513	1757	3692
4557	2610	4912
4558	2611	4913
4559	2612	4914
4560	2613	4915
4561	2614	4916
4562	2615	4917
4563	2616	4918
4564	2617	4919
4565	2618	4920
4566	2619	4921
4567	2620	4922
4568	2621	4923
4569	2622	4924
4570	2623	4925
4571	2624	4926
4572	2625	4927
4573	2626	4928
4574	2627	4929
4575	2628	4930
4576	2629	4931
4577	2630	4932
4912	2834	5285
4913	3423	6258
4914	3424	6259
4915	2837	5287
4916	2831	5282
4917	2832	5283
4918	2830	5281
4919	3425	6260
4920	3426	6261
4921	2833	5284
4922	2827	5278
4923	2826	5277
4924	3429	6264
4925	3430	6265
4926	3427	6262
4927	3428	6263
4928	2829	5280
4929	2823	5275
4930	2824	5276
4931	3433	6266
4932	3434	6267
4536	1646	3655
4537	2633	4933
4538	1647	3656
4539	1648	3657
4540	2634	4934
4541	2635	4935
4542	2636	4936
4543	2637	4937
4544	2638	4938
4545	2640	4939
4546	2641	4940
4933	2816	5270
4934	3453	6268
4935	3454	6269
4936	2819	5272
4937	2813	5268
4938	2814	5269
4939	3457	6270
4940	3458	6271
4522	2643	4941
4523	1628	3639
4524	2644	4942
4525	2645	4943
4526	2646	4944
4527	2647	4945
4528	2648	4946
4529	2649	4947
4941	2809	5265
4942	2808	5264
4943	3469	6274
4944	3470	6275
4945	3467	6272
4946	3468	6273
4947	2811	5267
4514	2651	4948
4518	2652	4949
4516	2655	4950
4517	2656	4951
4948	2805	5262
4949	2806	5263
4950	3476	6276
4951	3477	6277
263	3650	5326
264	3651	5327
511	3660	5322
512	3661	5323
556	3675	5805
557	3676	5806
1175	3724	5809
1176	3725	5810
1179	3762	5813
1180	3763	5814
1016	3784	5815
1017	3785	5816
1018	3786	5817
1019	3787	5818
1020	3788	5819
1021	3789	5820
1022	3790	5821
1023	3791	5822
1025	3792	5823
1026	3793	5824
1028	3794	5825
1031	3796	5826
1035	3800	5829
1036	3801	5830
1038	3803	5831
1039	3804	5832
1040	3805	5833
1041	3806	5834
1042	3807	5835
1043	3808	5836
1044	3809	5837
1045	3810	5838
1046	3811	5839
1049	3812	5840
1078	3818	5844
1079	3819	5845
1081	3820	5846
1082	3821	5847
1083	3822	5848
1084	3823	5849
1085	3824	5850
1086	3825	5851
1087	3826	5852
1088	3827	5853
1089	3828	5854
1091	3829	5855
1102	3835	5858
1103	3836	5859
1104	3838	5860
1107	3839	5861
1112	3842	5862
1113	3843	5863
1114	3844	5864
1115	3845	5865
1116	3846	5866
1120	3850	5867
461	3900	5875
462	3901	5876
464	3903	5877
465	3904	5878
466	3905	5879
467	3906	5880
468	3907	5881
469	3908	5882
470	3909	5883
471	3910	5884
472	3911	5885
475	3914	5886
488	3918	5889
489	3919	5890
491	3921	5891
493	3922	5892
494	3923	5893
499	3924	5894
500	3925	5895
501	3926	5896
502	3927	5897
503	3928	5898
507	3929	5899
214	3934	5903
215	3935	5904
217	3936	5905
218	3937	5906
219	3938	5907
220	3939	5908
225	3940	5909
226	3941	5910
227	3942	5911
228	3943	5912
229	3944	5913
234	3945	5914
38	3948	5917
39	3949	5918
100	3950	5919
101	3951	5920
103	3952	5921
106	3953	5922
16	3954	5923
17	3955	5924
37	3956	5925
44	3957	5926
1612	3895	5927
1613	3896	5928
1618	3897	5929
1619	3898	5930
1620	3891	5931
1621	3892	5932
1626	3893	5933
1627	3894	5934
1628	3958	5935
1629	3882	5936
1630	3883	5937
1635	3884	5938
1636	3885	5939
1637	3886	5940
1638	3887	5941
1643	3888	5942
1644	3889	5943
1645	3890	5944
1646	3959	5945
1647	3960	5946
1648	3961	5947
1684	3858	5948
1685	3859	5949
1688	3860	5950
1689	3861	5951
1690	3862	5952
1691	3863	5953
1692	3864	5954
1693	3865	5955
1698	3866	5956
1699	3867	5957
1700	3868	5958
1715	3869	5959
1716	3870	5960
1721	3871	5961
1722	3872	5962
1731	3873	5963
1732	3874	5964
1733	3875	5965
1734	3876	5966
1742	3877	5967
1743	3878	5968
1748	3879	5969
1749	3880	5970
1750	3881	5971
1753	3962	5972
1754	3963	5973
1757	3964	5974
1907	3774	6033
1908	3775	6034
1919	3776	6035
1920	3777	6036
1921	3778	6037
1934	3779	6038
1936	3780	6039
1937	3781	6040
1938	3782	6041
1939	3783	6042
1977	3816	6069
1993	3817	6070
2012	3832	6085
2013	3833	6086
2028	3840	6091
2029	3841	6092
2039	3849	6100
2883	4010	5555
2884	4011	5556
2876	4020	5553
2877	4021	5554
3206	4035	5811
3207	4036	5812
3210	4136	5807
3211	4137	5808
3204	4215	5803
3205	4216	5804
2804	4352	5498
2807	4353	5501
2805	4054	5975
2806	4055	5976
2808	4057	5977
2809	4058	5978
2810	4059	5979
2811	4060	5980
2813	4061	5981
2814	4062	5982
2816	4063	5983
2819	4065	5984
2823	4068	5987
2824	4069	5988
2826	4070	5989
2827	4071	5990
2828	4072	5991
2829	4073	5992
2830	4074	5993
2831	4075	5994
2832	4076	5995
2833	4077	5996
2834	4078	5997
2837	4080	5998
2842	4085	6002
2843	4086	6003
2845	4088	6004
2846	4089	6005
2847	4090	6006
2848	4091	6007
2849	4092	6008
2850	4093	6009
2851	4094	6010
2852	4095	6011
2853	4096	6012
2856	4099	6013
2860	4103	6016
2861	4104	6017
2863	4106	6018
2866	4107	6019
2867	4108	6020
2868	4109	6021
2869	4110	6022
2870	4111	6023
2871	4112	6024
2874	4113	6025
2921	4152	6043
2922	4153	6044
2924	4154	6045
2925	4155	6046
2926	4156	6047
2927	4157	6048
2929	4159	6049
2930	4160	6050
2932	4162	6051
2935	4164	6052
2938	4168	6055
2939	4169	6056
2940	4171	6057
2941	4172	6058
2943	4174	6059
2944	4175	6060
2945	4176	6061
2946	4177	6062
2947	4178	6063
2948	4179	6064
2950	4181	6065
2969	4198	6071
2970	4199	6072
2972	4200	6073
2973	4201	6074
2974	4202	6075
2975	4203	6076
2976	4204	6077
2977	4205	6078
2978	4206	6079
2979	4207	6080
2980	4208	6081
2982	4210	6082
2993	4220	6087
2994	4221	6088
2995	4223	6089
2998	4224	6090
3003	4229	6093
3004	4230	6094
3005	4231	6095
3006	4232	6096
3007	4233	6097
3011	4238	6101
2658	4239	6102
2659	4240	6103
2662	4241	6104
2663	4242	6105
2664	4243	6106
2665	4244	6107
2666	4245	6108
2667	4246	6109
2672	4247	6110
2673	4248	6111
2674	4249	6112
2675	4250	6113
2676	4251	6114
2681	4252	6115
2682	4253	6116
2683	4254	6117
2684	4255	6118
2685	4256	6119
2686	4257	6120
2689	4258	6121
2690	4259	6122
2691	4260	6123
2692	4261	6124
2693	4262	6125
2694	4263	6126
2730	4269	6127
2731	4270	6128
2734	4271	6129
2735	4272	6130
2736	4273	6131
2737	4274	6132
2738	4275	6133
2739	4276	6134
2744	4277	6135
2745	4278	6136
2746	4279	6137
2761	4282	6138
2762	4283	6139
2767	4284	6140
2768	4285	6141
2777	4286	6142
2778	4287	6143
2779	4288	6144
2780	4289	6145
2788	4290	6146
2789	4291	6147
2794	4295	6148
2795	4296	6149
2796	4297	6150
2799	4300	6151
2800	4301	6152
2801	4302	6153
2885	4308	6154
2886	4309	6155
2889	4310	6156
2890	4311	6157
2891	4312	6158
2892	4313	6159
2893	4314	6160
2894	4315	6161
2899	4316	6162
2900	4317	6163
2901	4318	6164
2902	4319	6165
2903	4320	6166
2908	4321	6167
2909	4322	6168
2910	4323	6169
2911	4324	6170
2912	4325	6171
2913	4326	6172
2914	4327	6173
2915	4328	6174
2916	4329	6175
2917	4330	6176
2918	4331	6177
2919	4332	6178
2951	4333	6179
2952	4334	6180
2957	4335	6181
2958	4336	6182
2959	4337	6183
2960	4338	6184
2965	4339	6185
2966	4340	6186
2967	4341	6187
2985	4342	6188
2986	4343	6189
2991	4344	6190
2992	4345	6191
3009	4346	6192
3010	4347	6193
3001	4348	6194
3002	4349	6195
1117	4361	4687
782	4412	4688
783	4413	4689
784	4414	4690
701	4417	4691
1140	4418	4692
1141	4419	4693
1116	4420	4694
1142	4421	4695
1143	4422	4696
1120	4423	4697
685	4424	4698
686	4425	4699
1113	4426	4700
1114	4427	4701
1112	4428	4702
1144	4429	4703
1145	4430	4704
1115	4431	4705
1104	4432	4706
1148	4435	4707
1149	4436	4708
1107	4437	4709
1102	4438	4710
1103	4439	4711
1150	4440	4712
1151	4441	4713
899	4442	4714
900	4443	4715
1089	4444	4716
1157	4445	4717
1158	4446	4718
1091	4447	4719
1086	4448	4720
1087	4449	4721
1085	4450	4722
1159	4451	4723
1160	4452	4724
1088	4453	4725
1082	4454	4726
1081	4455	4727
1161	4456	4728
1162	4457	4729
1163	4458	4730
1164	4459	4731
1084	4460	4732
1078	4461	4733
1079	4462	4734
1165	4463	4735
1166	4464	4736
1046	4466	4737
1230	4467	4738
1231	4468	4739
1049	4469	4740
1043	4470	4741
1044	4471	4742
1042	4472	4743
1232	4473	4744
1233	4474	4745
1045	4475	4746
1039	4476	4747
1038	4477	4748
1236	4478	4749
1237	4479	4750
1234	4480	4751
1235	4481	4752
1041	4482	4753
1035	4483	4754
1036	4484	4755
1240	4485	4756
1241	4486	4757
1028	4490	4758
1258	4491	4759
1259	4492	4760
1031	4493	4761
1025	4494	4762
1026	4495	4763
1262	4496	4764
1263	4497	4765
1021	4499	4766
1020	4500	4767
1274	4501	4768
1275	4502	4769
1272	4503	4770
1273	4504	4771
1023	4505	4772
1017	4506	4773
1018	4507	4774
1283	4508	4775
1284	4509	4776
1117	4687	5386
782	4688	3700
783	4689	3701
784	4690	3702
701	4691	3695
1140	4692	6206
1141	4693	6207
1116	4694	5384
1142	4695	6196
1143	4696	6197
1120	4697	5387
685	4698	3693
686	4699	3694
1113	4700	5381
1114	4701	5382
1112	4702	5380
1144	4703	6198
1145	4704	6199
1115	4705	5383
1104	4706	5378
1148	4707	6200
1149	4708	6201
1107	4709	5379
1102	4710	5375
1103	4711	5376
1150	4712	6202
1151	4713	6203
899	4714	3705
900	4715	3706
1089	4716	5369
1157	4717	6204
1158	4718	6205
1091	4719	5371
1086	4720	5366
1087	4721	5367
1085	4722	5365
1159	4723	6208
1160	4724	6209
1088	4725	5368
1082	4726	5362
1081	4727	5361
1161	4728	6212
1162	4729	6213
1163	4730	6210
1164	4731	6211
1084	4732	5364
1078	4733	5359
1079	4734	5360
1165	4735	6214
1166	4736	6215
1046	4737	5353
1230	4738	6216
1231	4739	6217
1049	4740	5355
1043	4741	5350
1044	4742	5351
1042	4743	5349
1232	4744	6218
1233	4745	6219
1045	4746	5352
1039	4747	5346
1038	4748	5345
1236	4749	6222
1237	4750	6223
1234	4751	6220
1235	4752	6221
1041	4753	5348
1035	4754	5342
1036	4755	5343
1240	4756	6224
1241	4757	6225
1028	4758	5336
1258	4759	6226
1259	4760	6227
1031	4761	5338
1025	4762	5334
1026	4763	5335
1262	4764	6228
1263	4765	6229
1021	4766	5331
1020	4767	5330
1274	4768	6232
1275	4769	6233
1272	4770	6230
1273	4771	6231
1023	4772	5333
1017	4773	5328
1018	4774	5329
1283	4775	6234
1284	4776	6235
460	4599	3690
463	4600	3691
509	4601	4869
510	4602	4870
503	4603	4871
513	4604	4872
514	4605	4873
507	4606	4874
500	4607	4875
501	4608	4876
499	4609	4877
515	4610	4878
516	4611	4879
502	4612	4880
491	4613	4881
520	4614	4882
521	4615	4883
522	4616	4884
523	4617	4885
494	4618	4886
488	4619	4887
489	4620	4888
524	4621	4889
525	4622	4890
472	4623	4891
554	4624	4892
555	4625	4893
475	4626	4894
469	4627	4895
470	4628	4896
468	4629	4897
558	4630	4898
559	4631	4899
471	4632	4900
465	4633	4901
464	4634	4902
568	4635	4903
569	4636	4904
566	4637	4905
567	4638	4906
467	4639	4907
461	4640	4908
462	4641	4909
575	4642	4910
576	4643	4911
509	4869	6248
510	4870	6249
503	4871	5319
513	4872	6236
514	4873	6237
507	4874	5320
500	4875	5316
501	4876	5317
499	4877	5315
515	4878	6238
516	4879	6239
502	4880	5318
491	4881	5313
520	4882	6242
521	4883	6243
522	4884	6240
523	4885	6241
494	4886	5314
488	4887	5310
489	4888	5311
524	4889	6244
525	4890	6245
472	4891	5303
554	4892	6246
555	4893	6247
475	4894	5306
469	4895	5300
470	4896	5301
468	4897	5299
558	4898	6250
559	4899	6251
471	4900	5302
465	4901	5296
464	4902	5295
568	4903	6254
569	4904	6255
566	4905	6252
567	4906	6253
467	4907	5298
461	4908	5292
462	4909	5293
575	4910	6256
576	4911	6257
231	4513	3692
229	4557	4912
237	4558	4913
238	4559	4914
234	4560	4915
226	4561	4916
227	4562	4917
225	4563	4918
240	4564	4919
241	4565	4920
228	4566	4921
218	4567	4922
217	4568	4923
258	4569	4924
259	4570	4925
256	4571	4926
257	4572	4927
220	4573	4928
214	4574	4929
215	4575	4930
265	4576	4931
266	4577	4932
229	4912	5285
237	4913	6258
238	4914	6259
234	4915	5287
226	4916	5282
227	4917	5283
225	4918	5281
240	4919	6260
241	4920	6261
228	4921	5284
218	4922	5278
217	4923	5277
258	4924	6264
259	4925	6265
256	4926	6262
257	4927	6263
220	4928	5280
214	4929	5275
215	4930	5276
265	4931	6266
266	4932	6267
104	4536	3655
103	4537	4933
107	4538	3656
108	4539	3657
109	4540	4934
110	4541	4935
106	4542	4936
100	4543	4937
101	4544	4938
119	4545	4939
120	4546	4940
103	4933	5270
109	4934	6268
110	4935	6269
106	4936	5272
100	4937	5268
101	4938	5269
119	4939	6270
120	4940	6271
38	4522	4941
39	4523	3639
37	4524	4942
42	4525	4943
43	4526	4944
46	4527	4945
47	4528	4946
44	4529	4947
38	4941	5265
37	4942	5264
42	4943	6274
43	4944	6275
46	4945	6272
47	4946	6273
44	4947	5267
16	4514	4948
17	4518	4949
13	4516	4950
15	4517	4951
16	4948	5262
17	4949	5263
