2637	2820	4937
2638	2814	4938
2639	2815	4939
2641	3458	4940
2642	3459	4941
2211	2644	4523
2212	1629	4524
2213	2645	4525
2214	2646	4526
2215	2647	4527
2216	2648	4528
2217	2649	4529
2218	2650	4530
2644	2810	4942
2645	2809	4943
2646	3470	4944
2647	3471	4945
2648	3468	4946
2649	3469	4947
2650	2812	4948
2195	2652	4515
2203	2653	4519
2197	2656	4517
2198	2657	4518
2652	2806	4949
2653	2807	4950
2656	3477	4951
2657	3478	4952
3651	2884	5327
3652	2885	5328
3661	2877	5323
3662	2878	5324
3676	3207	5806
3677	3208	5807
3725	3211	5810
3726	3212	5811
3763	3205	5814
3764	3206	5815
3785	3252	5816
3786	3253	5817
3787	3254	5818
3788	3255	5819
3789	3256	5820
3790	3257	5821
3791	3258	5822
3792	3259	5823
3793	3261	5824
3794	3262	5825
3795	3264	5826
3797	3267	5827
3801	3271	5830
3802	3272	5831
3804	3274	5832
3805	3275	5833
3806	3276	5834
3807	3277	5835
3808	3278	5836
3809	3279	5837
3810	3280	5838
3811	3281	5839
3812	3282	5840
3813	3285	5841
3819	3303	5845
3820	3304	5846
3821	3306	5847
3822	3307	5848
3823	3308	5849
3824	3309	5850
3825	3310	5851
3826	3311	5852
3827	3312	5853
3828	3313	5854
3829	3314	5855
3830	3317	5856
3836	3329	5859
3837	3330	5860
3839	3332	5861
3840	3335	5862
3843	3340	5863
3844	3341	5864
3845	3342	5865
3846	3343	5866
3847	3344	5867
3851	3349	5868
3901	3390	5876
3902	3391	5877
3904	3393	5878
3905	3394	5879
3906	3395	5880
3907	3396	5881
3908	3397	5882
3909	3398	5883
3910	3399	5884
3911	3400	5885
3912	3401	5886
3915	3404	5887
3919	3408	5890
3920	3409	5891
3922	3411	5892
3923	3413	5893
3924	3414	5894
3925	3415	5895
3926	3416	5896
3927	3417	5897
3928	3418	5898
3929	3419	5899
3930	3420	5900
3935	3437	5904
3936	3438	5905
3937	3440	5906
3938	3441	5907
3939	3442	5908
3940	3443	5909
3941	3444	5910
3942	3445	5911
3943	3446	5912
3944	3447	5913
3945	3448	5914
3946	3451	5915
3949	3473	5918
3950	3474	5919
3951	3461	5920
3952	3462	5921
3953	3464	5922
3954	3467	5923
3955	3476	5924
3956	3479	5925
3957	3472	5926
3958	3475	5927
3896	2659	5928
3897	2660	5929
3898	2665	5930
3899	2666	5931
3892	2667	5932
3893	2668	5933
3894	2673	5934
3895	2674	5935
3959	2675	5936
3883	2676	5937
3884	2677	5938
3885	2682	5939
3886	2683	5940
3887	2684	5941
3888	2685	5942
3889	2690	5943
3890	2691	5944
3891	2692	5945
3960	2693	5946
3961	2694	5947
3962	2695	5948
3859	2731	5949
3860	2732	5950
3861	2735	5951
3862	2736	5952
3863	2737	5953
3864	2738	5954
3865	2739	5955
3866	2740	5956
3867	2745	5957
3868	2746	5958
3869	2747	5959
3870	2762	5960
3871	2763	5961
3872	2768	5962
3873	2769	5963
3874	2778	5964
3875	2779	5965
3876	2780	5966
3877	2781	5967
3878	2789	5968
3879	2790	5969
3880	2795	5970
3881	2796	5971
3882	2797	5972
3963	2800	5973
3964	2801	5974
3965	2802	5975
3775	2890	6034
3776	2891	6035
3777	2902	6036
3778	2903	6037
3779	2904	6038
3780	2915	6039
3781	2917	6040
3782	2918	6041
3783	2919	6042
3784	2920	6043
3817	2952	6070
3818	2968	6071
3833	2986	6086
3834	2987	6087
3841	3000	6092
3842	3001	6093
3850	3010	6101
4011	1154	5556
4012	1155	5557
4021	1122	5554
4022	1123	5555
4036	1180	5812
4037	1181	5813
4137	557	5808
4138	558	5809
4216	108	5804
4217	109	5805
4353	1017	5499
4354	1020	5502
4055	1796	5976
4056	1797	5977
4058	1798	5978
4059	1799	5979
4060	1800	5980
4061	1801	5981
4062	1803	5982
4063	1804	5983
4064	1806	5984
4066	1809	5985
4069	1813	5988
4070	1814	5989
4071	1816	5990
4072	1817	5991
4073	1818	5992
4074	1819	5993
4075	1820	5994
4076	1821	5995
4077	1822	5996
4078	1823	5997
4079	1824	5998
4081	1827	5999
4086	1845	6003
4087	1846	6004
4089	1848	6005
4090	1849	6006
4091	1850	6007
4092	1851	6008
4093	1852	6009
4094	1853	6010
4095	1854	6011
4096	1855	6012
4097	1856	6013
4100	1859	6014
4104	1871	6017
4105	1872	6018
4107	1874	6019
4108	1877	6020
4109	1882	6021
4110	1883	6022
4111	1884	6023
4112	1885	6024
4113	1886	6025
4114	1889	6026
4153	1942	6044
4154	1943	6045
4155	1945	6046
4156	1946	6047
4157	1947	6048
4158	1948	6049
4160	1950	6050
4161	1951	6051
4163	1953	6052
4165	1956	6053
4169	1960	6056
4170	1961	6057
4172	1963	6058
4173	1964	6059
4175	1966	6060
4176	1967	6061
4177	1968	6062
4178	1969	6063
4179	1970	6064
4180	1971	6065
4182	1974	6066
4199	1996	6072
4200	1997	6073
4201	1999	6074
4202	2000	6075
4203	2001	6076
4204	2002	6077
4205	2003	6078
4206	2004	6079
4207	2005	6080
4208	2006	6081
4209	2007	6082
4211	2010	6083
4221	2022	6088
4222	2023	6089
4224	2025	6090
4225	2028	6091
4230	2033	6094
4231	2034	6095
4232	2035	6096
4233	2036	6097
4234	2037	6098
4239	2042	6102
4240	1904	6103
4241	1905	6104
4242	1908	6105
4243	1909	6106
4244	1910	6107
4245	1911	6108
4246	1912	6109
4247	1913	6110
4248	1918	6111
4249	1919	6112
4250	1920	6113
4251	1921	6114
4252	1922	6115
4253	1927	6116
4254	1928	6117
4255	1929	6118
4256	1930	6119
4257	1931	6120
4258	1932	6121
4259	1935	6122
4260	1936	6123
4261	1937	6124
4262	1938	6125
4263	1939	6126
4264	1940	6127
4270	1978	6128
4271	1979	6129
4272	1982	6130
4273	1983	6131
4274	1984	6132
4275	1985	6133
4276	1986	6134
4277	1987	6135
4278	1992	6136
4279	1993	6137
4280	1994	6138
4283	2013	6139
4284	2014	6140
4285	2019	6141
4286	2020	6142
4287	2029	6143
4288	2030	6144
4289	2031	6145
4290	2032	6146
4291	2040	6147
4292	2041	6148
4296	2046	6149
4297	2047	6150
4298	2048	6151
4301	2051	6152
4302	2052	6153
4303	2054	6154
4309	1685	6155
4310	1686	6156
4311	1689	6157
4312	1690	6158
4313	1691	6159
4314	1692	6160
4315	1693	6161
4316	1694	6162
4317	1699	6163
4318	1700	6164
4319	1701	6165
4320	1716	6166
4321	1717	6167
4322	1722	6168
4323	1723	6169
4324	1732	6170
4325	1733	6171
4326	1734	6172
4327	1735	6173
4328	1743	6174
4329	1744	6175
4330	2191	6176
4331	1749	6177
4332	1750	6178
4333	1751	6179
4334	1630	6180
4335	1631	6181
4336	1636	6182
4337	1637	6183
4338	1638	6184
4339	1639	6185
4340	1644	6186
4341	1645	6187
4342	1646	6188
4343	1621	6189
4344	1622	6190
4345	1627	6191
4346	1628	6192
4347	1613	6193
4348	1614	6194
4349	1619	6195
4350	1620	6196
4362	1900	4688
4413	2059	4689
4414	2060	4690
4415	2061	4691
4418	2192	4692
4419	2193	4693
4420	2194	4694
4421	2196	4695
4422	2204	4696
4423	2205	4697
4424	2210	4698
4425	2216	4699
4426	2217	4700
4427	2219	4701
4428	2220	4702
4429	2221	4703
4430	2222	4704
4431	2223	4705
4432	2224	4706
4433	2239	4707
4436	2242	4708
4437	2243	4709
4438	2244	4710
4439	2245	4711
4440	2246	4712
4441	2247	4713
4442	2248	4714
4443	2249	4715
4444	2250	4716
4445	2276	4717
4446	2277	4718
4447	2278	4719
4448	2279	4720
4449	2280	4721
4450	2281	4722
4451	2282	4723
4452	2283	4724
4453	2284	4725
4454	2285	4726
4455	2286	4727
4456	2287	4728
4457	2288	4729
4458	2289	4730
4459	2290	4731
4460	2291	4732
4461	2292	4733
4462	2293	4734
4463	2294	4735
4464	2295	4736
4465	2296	4737
4467	2529	4738
4468	2530	4739
4469	2531	4740
4470	2532	4741
4471	2533	4742
4472	2534	4743
4473	2535	4744
4474	2536	4745
4475	2537	4746
4476	2538	4747
4477	2539	4748
4478	2540	4749
4479	2541	4750
4480	2542	4751
4481	2543	4752
4482	2544	4753
4483	2545	4754
4484	2546	4755
4485	2547	4756
4486	2548	4757
4487	2549	4758
4491	2573	4759
4492	2574	4760
4493	2575	4761
4494	2576	4762
4495	2577	4763
4496	2578	4764
4497	2580	4765
4498	2581	4766
4500	2592	4767
4501	2593	4768
4502	2594	4769
4503	2595	4770
4504	2596	4771
4505	2597	4772
4506	2598	4773
4507	2603	4774
4508	2604	4775
4509	2605	4776
4510	2606	4777
4688	2883	5387
4689	1890	3701
4690	1891	3702
4691	1892	3703
4692	1828	3696
4693	3019	6207
4694	3020	6208
4695	3008	5385
4696	3021	6197
4697	3022	6198
4698	3012	5388
4699	1810	3694
4700	1811	3695
4701	3005	5382
4702	3006	5383
4703	3004	5381
4704	3023	6199
4705	3024	6200
4706	3007	5384
4707	2996	5379
4708	3027	6201
4709	3028	6202
4710	2999	5380
4711	2994	5376
4712	2995	5377
4713	3029	6203
4714	3030	6204
4715	1902	3706
4716	1903	3707
4717	2981	5370
4718	3033	6205
4719	3034	6206
4720	2983	5372
4721	2978	5367
4722	2979	5368
4723	2977	5366
4724	3035	6209
4725	3036	6210
4726	2980	5369
4727	2974	5363
4728	2973	5362
4729	3037	6213
4730	3038	6214
4731	3039	6211
4732	3040	6212
4733	2976	5365
4734	2970	5360
4735	2971	5361
4736	3041	6215
4737	3042	6216
4738	2949	5354
4739	3114	6217
4740	3115	6218
4741	2951	5356
4742	2946	5351
4743	2947	5352
4744	2945	5350
4745	3116	6219
4746	3117	6220
4747	2948	5353
4748	2942	5347
4749	2941	5346
4750	3118	6223
4751	3119	6224
4752	3120	6221
4753	3121	6222
4754	2944	5349
4755	2939	5343
4756	2940	5344
4757	3122	6225
4758	3123	6226
4759	2933	5337
4760	3126	6227
4761	3127	6228
4762	2936	5339
4763	2930	5335
4764	2931	5336
4765	3128	6229
4766	3129	6230
4767	2926	5332
4768	2925	5331
4769	3130	6233
4770	3131	6234
4771	3132	6231
4772	3133	6232
4773	2928	5334
4774	2922	5329
4775	2923	5330
4776	3134	6235
4777	3135	6236
4600	1754	3691
4601	1755	3692
4602	2339	4870
4603	2340	4871
4604	2368	4872
4605	2369	4873
4606	2370	4874
4607	2371	4875
4608	2374	4876
4609	2375	4877
4610	2376	4878
4611	2377	4879
4612	2378	4880
4613	2379	4881
4614	2383	4882
4615	2384	4883
4616	2385	4884
4617	2386	4885
4618	2387	4886
4619	2388	4887
4620	2389	4888
4621	2390	4889
4622	2391	4890
4623	2392	4891
4624	2397	4892
4625	2398	4893
4626	2399	4894
4627	2400	4895
4628	2401	4896
4629	2402	4897
4630	2403	4898
4631	2404	4899
4632	2405	4900
4633	2406	4901
4634	2407	4902
4635	2408	4903
4636	2409	4904
4637	2410	4905
4638	2411	4906
4639	2412	4907
4640	2413	4908
4641	2414	4909
4642	2415	4910
4643	2416	4911
4644	2417	4912
4870	3379	6249
4871	3380	6250
4872	2872	5320
4873	3363	6237
4874	3364	6238
4875	2875	5321
4876	2869	5317
4877	2870	5318
4878	2868	5316
4879	3367	6239
4880	3368	6240
4881	2871	5319
4882	2864	5314
4883	3371	6243
4884	3372	6244
4885	3369	6241
4886	3370	6242
4887	2867	5315
4888	2861	5311
4889	2862	5312
4890	3375	6245
4891	3376	6246
4892	2854	5304
4893	3377	6247
4894	3378	6248
4895	2857	5307
4896	2851	5301
4897	2852	5302
4898	2850	5300
4899	3381	6251
4900	3382	6252
4901	2853	5303
4902	2847	5297
4903	2846	5296
4904	3385	6255
4905	3386	6256
4906	3383	6253
4907	3384	6254
4908	2849	5299
4909	2843	5293
4910	2844	5294
4911	3387	6257
4912	3388	6258
4514	1758	3693
4558	2611	4913
4559	2612	4914
4560	2613	4915
4561	2614	4916
4562	2615	4917
4563	2616	4918
4564	2617	4919
4565	2618	4920
4566	2619	4921
4567	2620	4922
4568	2621	4923
4569	2622	4924
4570	2623	4925
4571	2624	4926
4572	2625	4927
4573	2626	4928
4574	2627	4929
4575	2628	4930
4576	2629	4931
4577	2630	4932
4578	2631	4933
4913	2835	5286
4914	3424	6259
4915	3425	6260
4916	2838	5288
4917	2832	5283
4918	2833	5284
4919	2831	5282
4920	3426	6261
4921	3427	6262
4922	2834	5285
4923	2828	5279
4924	2827	5278
4925	3430	6265
4926	3431	6266
4927	3428	6263
4928	3429	6264
4929	2830	5281
4930	2824	5276
4931	2825	5277
4932	3434	6267
4933	3435	6268
4537	1647	3656
4538	2634	4934
4539	1648	3657
4540	1649	3658
4541	2635	4935
4542	2636	4936
4543	2637	4937
4544	2638	4938
4545	2639	4939
4546	2641	4940
4547	2642	4941
4934	2817	5271
4935	3454	6269
4936	3455	6270
4937	2820	5273
4938	2814	5269
4939	2815	5270
4940	3458	6271
4941	3459	6272
4523	2644	4942
4524	1629	3640
4525	2645	4943
4526	2646	4944
4527	2647	4945
4528	2648	4946
4529	2649	4947
4530	2650	4948
4942	2810	5266
4943	2809	5265
4944	3470	6275
4945	3471	6276
4946	3468	6273
4947	3469	6274
4948	2812	5268
4515	2652	4949
4519	2653	4950
4517	2656	4951
4518	2657	4952
4949	2806	5263
4950	2807	5264
4951	3477	6277
4952	3478	6278
264	3651	5327
265	3652	5328
512	3661	5323
513	3662	5324
557	3676	5806
558	3677	5807
1176	3725	5810
1177	3726	5811
1180	3763	5814
1181	3764	5815
1017	3785	5816
1018	3786	5817
1019	3787	5818
1020	3788	5819
1021	3789	5820
1022	3790	5821
1023	3791	5822
1024	3792	5823
1026	3793	5824
1027	3794	5825
1029	3795	5826
1032	3797	5827
1036	3801	5830
1037	3802	5831
1039	3804	5832
1040	3805	5833
1041	3806	5834
1042	3807	5835
1043	3808	5836
1044	3809	5837
1045	3810	5838
1046	3811	5839
1047	3812	5840
1050	3813	5841
1079	3819	5845
1080	3820	5846
1082	3821	5847
1083	3822	5848
1084	3823	5849
1085	3824	5850
1086	3825	5851
1087	3826	5852
1088	3827	5853
1089	3828	5854
1090	3829	5855
1092	3830	5856
1103	3836	5859
1104	3837	5860
1105	3839	5861
1108	3840	5862
1113	3843	5863
1114	3844	5864
1115	3845	5865
1116	3846	5866
1117	3847	5867
1121	3851	5868
462	3901	5876
463	3902	5877
465	3904	5878
466	3905	5879
467	3906	5880
468	3907	5881
469	3908	5882
470	3909	5883
471	3910	5884
472	3911	5885
473	3912	5886
476	3915	5887
489	3919	5890
490	3920	5891
492	3922	5892
494	3923	5893
495	3924	5894
500	3925	5895
501	3926	5896
502	3927	5897
503	3928	5898
504	3929	5899
508	3930	5900
215	3935	5904
216	3936	5905
218	3937	5906
219	3938	5907
220	3939	5908
221	3940	5909
226	3941	5910
227	3942	5911
228	3943	5912
229	3944	5913
230	3945	5914
235	3946	5915
39	3949	5918
40	3950	5919
101	3951	5920
102	3952	5921
104	3953	5922
107	3954	5923
17	3955	5924
18	3956	5925
38	3957	5926
45	3958	5927
1613	3896	5928
1614	3897	5929
1619	3898	5930
1620	3899	5931
1621	3892	5932
1622	3893	5933
1627	3894	5934
1628	3895	5935
1629	3959	5936
1630	3883	5937
1631	3884	5938
1636	3885	5939
1637	3886	5940
1638	3887	5941
1639	3888	5942
1644	3889	5943
1645	3890	5944
1646	3891	5945
1647	3960	5946
1648	3961	5947
1649	3962	5948
1685	3859	5949
1686	3860	5950
1689	3861	5951
1690	3862	5952
1691	3863	5953
1692	3864	5954
1693	3865	5955
1694	3866	5956
1699	3867	5957
1700	3868	5958
1701	3869	5959
1716	3870	5960
1717	3871	5961
1722	3872	5962
1723	3873	5963
1732	3874	5964
1733	3875	5965
1734	3876	5966
1735	3877	5967
1743	3878	5968
1744	3879	5969
1749	3880	5970
1750	3881	5971
1751	3882	5972
1754	3963	5973
1755	3964	5974
1758	3965	5975
1908	3775	6034
1909	3776	6035
1920	3777	6036
1921	3778	6037
1922	3779	6038
1935	3780	6039
1937	3781	6040
1938	3782	6041
1939	3783	6042
1940	3784	6043
1978	3817	6070
1994	3818	6071
2013	3833	6086
2014	3834	6087
2029	3841	6092
2030	3842	6093
2040	3850	6101
2884	4011	5556
2885	4012	5557
2877	4021	5554
2878	4022	5555
3207	4036	5812
3208	4037	5813
3211	4137	5808
3212	4138	5809
3205	4216	5804
3206	4217	5805
2805	4353	5499
2808	4354	5502
2806	4055	5976
2807	4056	5977
2809	4058	5978
2810	4059	5979
2811	4060	5980
2812	4061	5981
2814	4062	5982
2815	4063	5983
2817	4064	5984
2820	4066	5985
2824	4069	5988
2825	4070	5989
2827	4071	5990
2828	4072	5991
2829	4073	5992
2830	4074	5993
2831	4075	5994
2832	4076	5995
2833	4077	5996
2834	4078	5997
2835	4079	5998
2838	4081	5999
2843	4086	6003
2844	4087	6004
2846	4089	6005
2847	4090	6006
2848	4091	6007
2849	4092	6008
2850	4093	6009
2851	4094	6010
2852	4095	6011
2853	4096	6012
2854	4097	6013
2857	4100	6014
2861	4104	6017
2862	4105	6018
2864	4107	6019
2867	4108	6020
2868	4109	6021
2869	4110	6022
2870	4111	6023
2871	4112	6024
2872	4113	6025
2875	4114	6026
2922	4153	6044
2923	4154	6045
2925	4155	6046
2926	4156	6047
2927	4157	6048
2928	4158	6049
2930	4160	6050
2931	4161	6051
2933	4163	6052
2936	4165	6053
2939	4169	6056
2940	4170	6057
2941	4172	6058
2942	4173	6059
2944	4175	6060
2945	4176	6061
2946	4177	6062
2947	4178	6063
2948	4179	6064
2949	4180	6065
2951	4182	6066
2970	4199	6072
2971	4200	6073
2973	4201	6074
2974	4202	6075
2975	4203	6076
2976	4204	6077
2977	4205	6078
2978	4206	6079
2979	4207	6080
2980	4208	6081
2981	4209	6082
2983	4211	6083
2994	4221	6088
2995	4222	6089
2996	4224	6090
2999	4225	6091
3004	4230	6094
3005	4231	6095
3006	4232	6096
3007	4233	6097
3008	4234	6098
3012	4239	6102
2659	4240	6103
2660	4241	6104
2663	4242	6105
2664	4243	6106
2665	4244	6107
2666	4245	6108
2667	4246	6109
2668	4247	6110
2673	4248	6111
2674	4249	6112
2675	4250	6113
2676	4251	6114
2677	4252	6115
2682	4253	6116
2683	4254	6117
2684	4255	6118
2685	4256	6119
2686	4257	6120
2687	4258	6121
2690	4259	6122
2691	4260	6123
2692	4261	6124
2693	4262	6125
2694	4263	6126
2695	4264	6127
2731	4270	6128
2732	4271	6129
2735	4272	6130
2736	4273	6131
2737	4274	6132
2738	4275	6133
2739	4276	6134
2740	4277	6135
2745	4278	6136
2746	4279	6137
2747	4280	6138
2762	4283	6139
2763	4284	6140
2768	4285	6141
2769	4286	6142
2778	4287	6143
2779	4288	6144
2780	4289	6145
2781	4290	6146
2789	4291	6147
2790	4292	6148
2795	4296	6149
2796	4297	6150
2797	4298	6151
2800	4301	6152
2801	4302	6153
2802	4303	6154
2886	4309	6155
2887	4310	6156
2890	4311	6157
2891	4312	6158
2892	4313	6159
2893	4314	6160
2894	4315	6161
2895	4316	6162
2900	4317	6163
2901	4318	6164
2902	4319	6165
2903	4320	6166
2904	4321	6167
2909	4322	6168
2910	4323	6169
2911	4324	6170
2912	4325	6171
2913	4326	6172
2914	4327	6173
2915	4328	6174
2916	4329	6175
2917	4330	6176
2918	4331	6177
2919	4332	6178
2920	4333	6179
2952	4334	6180
2953	4335	6181
2958	4336	6182
2959	4337	6183
2960	4338	6184
2961	4339	6185
2966	4340	6186
2967	4341	6187
2968	4342	6188
2986	4343	6189
2987	4344	6190
2992	4345	6191
2993	4346	6192
3010	4347	6193
3011	4348	6194
3002	4349	6195
3003	4350	6196
1118	4362	4688
783	4413	4689
784	4414	4690
785	4415	4691
702	4418	4692
1141	4419	4693
1142	4420	4694
1117	4421	4695
1143	4422	4696
1144	4423	4697
1121	4424	4698
686	4425	4699
687	4426	4700
1114	4427	4701
1115	4428	4702
1113	4429	4703
1145	4430	4704
1146	4431	4705
1116	4432	4706
1105	4433	4707
1149	4436	4708
1150	4437	4709
1108	4438	4710
1103	4439	4711
1104	4440	4712
1151	4441	4713
1152	4442	4714
900	4443	4715
901	4444	4716
1090	4445	4717
1158	4446	4718
1159	4447	4719
1092	4448	4720
1087	4449	4721
1088	4450	4722
1086	4451	4723
1160	4452	4724
1161	4453	4725
1089	4454	4726
1083	4455	4727
1082	4456	4728
1162	4457	4729
1163	4458	4730
1164	4459	4731
1165	4460	4732
1085	4461	4733
1079	4462	4734
1080	4463	4735
1166	4464	4736
1167	4465	4737
1047	4467	4738
1231	4468	4739
1232	4469	4740
1050	4470	4741
1044	4471	4742
1045	4472	4743
1043	4473	4744
1233	4474	4745
1234	4475	4746
1046	4476	4747
1040	4477	4748
1039	4478	4749
1237	4479	4750
1238	4480	4751
1235	4481	4752
1236	4482	4753
1042	4483	4754
1036	4484	4755
1037	4485	4756
1241	4486	4757
1242	4487	4758
1029	4491	4759
1259	4492	4760
1260	4493	4761
1032	4494	4762
1026	4495	4763
1027	4496	4764
1263	4497	4765
1264	4498	4766
1022	4500	4767
1021	4501	4768
1275	4502	4769
1276	4503	4770
1273	4504	4771
1274	4505	4772
1024	4506	4773
1018	4507	4774
1019	4508	4775
1284	4509	4776
1285	4510	4777
1118	4688	5387
783	4689	3701
784	4690	3702
785	4691	3703
702	4692	3696
1141	4693	6207
1142	4694	6208
1117	4695	5385
1143	4696	6197
1144	4697	6198
1121	4698	5388
686	4699	3694
687	4700	3695
1114	4701	5382
1115	4702	5383
1113	4703	5381
1145	4704	6199
1146	4705	6200
1116	4706	5384
1105	4707	5379
1149	4708	6201
1150	4709	6202
1108	4710	5380
1103	4711	5376
1104	4712	5377
1151	4713	6203
1152	4714	6204
900	4715	3706
901	4716	3707
1090	4717	5370
1158	4718	6205
1159	4719	6206
1092	4720	5372
1087	4721	5367
1088	4722	5368
1086	4723	5366
1160	4724	6209
1161	4725	6210
1089	4726	5369
1083	4727	5363
1082	4728	5362
1162	4729	6213
1163	4730	6214
1164	4731	6211
1165	4732	6212
1085	4733	5365
1079	4734	5360
1080	4735	5361
1166	4736	6215
1167	4737	6216
1047	4738	5354
1231	4739	6217
1232	4740	6218
1050	4741	5356
1044	4742	5351
1045	4743	5352
1043	4744	5350
1233	4745	6219
1234	4746	6220
1046	4747	5353
1040	4748	5347
1039	4749	5346
1237	4750	6223
1238	4751	6224
1235	4752	6221
1236	4753	6222
1042	4754	5349
1036	4755	5343
1037	4756	5344
1241	4757	6225
1242	4758	6226
1029	4759	5337
1259	4760	6227
1260	4761	6228
1032	4762	5339
1026	4763	5335
1027	4764	5336
1263	4765	6229
1264	4766	6230
1022	4767	5332
1021	4768	5331
1275	4769	6233
1276	4770	6234
1273	4771	6231
1274	4772	6232
1024	4773	5334
1018	4774	5329
1019	4775	5330
1284	4776	6235
1285	4777	6236
461	4600	3691
464	4601	3692
510	4602	4870
511	4603	4871
504	4604	4872
514	4605	4873
515	4606	4874
508	4607	4875
501	4608	4876
502	4609	4877
500	4610	4878
516	4611	4879
517	4612	4880
503	4613	4881
492	4614	4882
521	4615	4883
522	4616	4884
523	4617	4885
524	4618	4886
495	4619	4887
489	4620	4888
490	4621	4889
525	4622	4890
526	4623	4891
473	4624	4892
555	4625	4893
556	4626	4894
476	4627	4895
470	4628	4896
471	4629	4897
469	4630	4898
559	4631	4899
560	4632	4900
472	4633	4901
466	4634	4902
465	4635	4903
569	4636	4904
570	4637	4905
567	4638	4906
568	4639	4907
468	4640	4908
462	4641	4909
463	4642	4910
576	4643	4911
577	4644	4912
510	4870	6249
511	4871	6250
504	4872	5320
514	4873	6237
515	4874	6238
508	4875	5321
501	4876	5317
502	4877	5318
500	4878	5316
516	4879	6239
517	4880	6240
503	4881	5319
492	4882	5314
521	4883	6243
522	4884	6244
523	4885	6241
524	4886	6242
495	4887	5315
489	4888	5311
490	4889	5312
525	4890	6245
526	4891	6246
473	4892	5304
555	4893	6247
556	4894	6248
476	4895	5307
470	4896	5301
471	4897	5302
469	4898	5300
559	4899	6251
560	4900	6252
472	4901	5303
466	4902	5297
465	4903	5296
569	4904	6255
570	4905	6256
567	4906	6253
568	4907	6254
468	4908	5299
462	4909	5293
463	4910	5294
576	4911	6257
577	4912	6258
232	4514	3693
230	4558	4913
238	4559	4914
239	4560	4915
235	4561	4916
227	4562	4917
228	4563	4918
226	4564	4919
241	4565	4920
242	4566	4921
229	4567	4922
219	4568	4923
218	4569	4924
259	4570	4925
260	4571	4926
257	4572	4927
258	4573	4928
221	4574	4929
215	4575	4930
216	4576	4931
266	4577	4932
267	4578	4933
230	4913	5286
238	4914	6259
239	4915	6260
235	4916	5288
227	4917	5283
228	4918	5284
226	4919	5282
241	4920	6261
242	4921	6262
229	4922	5285
219	4923	5279
218	4924	5278
259	4925	6265
260	4926	6266
257	4927	6263
258	4928	6264
221	4929	5281
215	4930	5276
216	4931	5277
266	4932	6267
267	4933	6268
105	4537	3656
104	4538	4934
108	4539	3657
109	4540	3658
110	4541	4935
111	4542	4936
107	4543	4937
101	4544	4938
102	4545	4939
120	4546	4940
121	4547	4941
104	4934	5271
110	4935	6269
111	4936	6270
107	4937	5273
101	4938	5269
102	4939	5270
120	4940	6271
121	4941	6272
39	4523	4942
40	4524	3640
38	4525	4943
43	4526	4944
44	4527	4945
47	4528	4946
48	4529	4947
45	4530	4948
39	4942	5266
38	4943	5265
43	4944	6275
44	4945	6276
47	4946	6273
48	4947	6274
45	4948	5268
17	4515	4949
18	4519	4950
14	4517	4951
16	4518	4952
17	4949	5263
18	4950	5264
