5786	6460	4072
5787	6461	4073
5788	6464	3562
5789	5508	4061
5790	5509	4062
5791	5573	4086
5792	5574	4085
5796	5588	4270
5797	5589	4271
5798	6497	4273
5800	6498	3584
5801	6499	3583
5802	6487	4276
5803	4840	4278
5804	6493	3527
5805	6028	4282
5807	6034	4287
5808	6035	4288
5809	6040	4289
5810	6041	4290
5811	6027	4294
5812	5981	4297
5813	5976	4298
5814	6502	4304
5815	6503	4305
5816	6504	4306
5817	6505	4307
5818	4297	4323
5819	6510	4326
5820	6511	4327
5821	6512	4328
5822	6132	4329
5823	6129	4330
5824	6513	4336
5825	6514	4337
5826	6515	4338
5827	6516	4339
5828	6519	4346
5829	6520	4347
5830	6521	4348
5831	6522	4350
5832	6523	4351
5833	6524	4354
5834	6525	4360
5835	6526	4364
5836	6527	4367
5841	6528	4377
5842	6529	4378
5843	6530	4381
5844	6531	4382
5846	6532	4386
5847	5237	4387
5848	6533	4388
5849	6534	4391
5850	6535	4392
5851	6536	4393
5852	6537	4394
5853	6538	4395
5854	6539	4398
5855	6540	4399
5856	6541	4400
5857	6542	4401
5858	6543	4402
5859	6036	4410
5860	6544	4411
5861	6047	4417
5862	6050	4422
5865	6127	4425
5866	6128	4426
5867	4499	4427
5868	6051	4428
5869	5239	4430
5870	6545	4433
5871	5937	4434
5872	5938	4435
5873	4321	4436
5874	4322	4437
5875	6042	4438
5876	6039	4441
5877	6146	4442
5878	6548	4443
5879	4324	4446
5880	4325	4447
5881	6125	4449
5882	5943	4452
5883	6148	4459
5884	6134	4460
5885	6135	4461
5886	6149	4462
5887	6150	4463
5888	6141	4464
5889	6142	4465
5890	6136	4467
5891	6144	4471
5892	6145	4472
5893	6143	4474
5896	6137	4482
5899	4467	4485
5900	4473	4487
5902	6032	4489
5903	5993	4490
5906	6133	4498
5907	6138	4502
5908	5992	4503
5909	6139	4504
5910	6140	4505
5911	6055	4506
5912	6056	4507
5913	6057	4508
5914	6058	4510
5915	6552	4431
5163	6553	4433
5916	6558	4506
5918	6559	4343
5919	6560	4342
5920	6561	4341
5921	6562	4334
5922	6563	4335
5923	6564	4333
5924	6565	4332
5925	6566	4349
5927	6569	4326
5928	6570	4327
5929	6571	4328
5930	6572	4457
5931	6573	4300
5932	6574	4303
5933	6575	4302
5934	6576	4301
5936	6577	4497
5937	6578	4296
5938	6579	4295
4538	6580	4318
5943	6581	4308
5944	6582	4519
5945	6583	4390
4558	6584	4396
4515	6592	4410
5949	6596	4359
5950	6597	4522
5951	6598	4361
5952	6599	4362
5953	6600	4363
5954	6601	4364
5955	6602	4365
5956	6603	4368
5957	6604	4369
5958	6605	4370
5959	6608	4377
5960	6609	4378
5961	6612	4381
5962	6613	4382
4540	6614	4430
4517	6615	4436
4518	6616	4437
5970	6617	4529
5971	6618	4441
5972	6619	4442
5973	6620	4443
5974	6621	4530
5975	6622	4531
5977	6623	4508
5978	6628	4291
5982	6631	4482
5983	6632	4541
5984	6633	4542
5985	6634	4543
5986	6635	4546
5987	6638	4456
5988	6641	4453
5989	6642	4454
5990	6643	4449
5991	6648	4560
4545	6652	4452
5994	6653	4568
5995	6654	4571
5951	6527	4581
5952	4550	4582
5953	4551	4583
5956	4549	4593
5957	6526	4594
5959	6655	4597
5961	6656	4600
5962	6657	4601
4493	6532	4613
4494	6533	4614
4492	6540	4630
5945	6541	4631
4498	6510	4641
5975	6511	4642
5974	6512	4643
4486	6545	4644
5932	6503	4648
5933	6504	4649
5934	6505	4650
5939	6546	4651
5940	6547	4652
6000	6660	4653
5941	6549	4655
5942	6550	4656
5965	6506	4657
5966	6507	4658
5967	5999	4660
5968	6508	4661
5969	6509	4662
6001	6661	4664
5917	6513	4668
5918	6514	4669
5919	6515	4670
5920	6516	4671
6002	6517	4675
6003	6518	4677
5922	6519	4678
5923	6520	4679
5924	6521	4680
5925	6523	4682
6004	6662	4690
4451	6663	4695
6005	4559	4706
4488	5168	4707
4489	5169	4708
4490	4560	4709
4491	6664	4710
6006	5996	4714
6007	5997	4715
6008	5998	4728
6009	6667	4746
6010	6668	4747
4466	6551	4748
6012	6669	4750
6013	6670	4751
6014	6671	4752
6015	6672	4753
6016	6673	4754
6017	6674	4759
6018	6675	4760
6019	6676	4762
6020	6677	4763
6021	6678	4764
6022	6679	4771
6023	6680	4772
6024	6681	4773
4475	6682	4774
5806	6554	4568
5807	6555	4569
5809	6556	4571
5810	6557	4572
5813	6559	4578
5814	6562	4584
5815	6563	4585
5816	6564	4586
5817	6565	4587
5819	6567	4602
5822	6568	4605
5824	6573	4615
5825	6574	4616
5826	6575	4617
5827	6576	4618
5829	6578	4625
5830	6579	4626
5831	6580	4627
5832	6581	4628
5834	6583	4638
5836	6585	4645
5837	6586	4651
5838	6587	4652
5839	6588	4655
5840	6589	4656
5841	6590	4657
5842	6591	4658
5843	6593	4661
5844	6594	4662
5845	6595	4664
5846	6596	4665
5848	6597	4667
5849	6598	4672
5850	6599	4673
5851	6600	4674
5852	6601	4676
5853	6602	4678
5854	6603	4683
5855	6604	4684
5856	6605	4685
5857	6606	4686
5858	6607	4687
5859	6610	4690
5860	6611	4691
5861	6614	4695
5862	6619	4700
5863	6621	4704
5864	6622	4705
5870	6624	4713
5871	6625	4714
5876	6626	4720
5877	6627	4721
5881	6629	4727
5882	6630	4728
5894	6636	4746
5895	6637	4747
5896	6638	4749
5897	6639	4751
5898	6640	4753
5899	6643	4757
5901	6644	4759
5902	6645	4760
5904	6646	4763
5905	6647	4764
5911	6649	4771
5912	6650	4772
5913	6651	4773
5914	6652	4774
4530	6060	4775
4531	6061	4776
6025	6062	4045
6026	6063	4046
4534	6064	4002
4513	6067	4780
4520	6069	3935
4521	6070	3936
4529	6072	3941
6029	6076	4791
6030	6077	4784
6031	6078	4782
5159	6079	4795
5161	6080	3522
6032	6081	4804
6024	6084	4820
6011	6085	4822
4547	6086	3602
4563	6089	4868
6036	6090	4869
6037	6091	4870
6038	6092	4871
6039	6094	4874
4561	6095	4883
4562	6096	4884
4519	6104	4911
6043	6105	4270
6044	6106	4271
6045	6107	3511
6046	6108	3512
4548	6112	3521
6048	6113	4923
6049	6114	4924
6052	6115	4150
6053	6116	4151
6054	6117	4152
4514	6118	4163
6058	6119	3495
4564	6123	4950
6060	4423	3999
6061	4424	4000
6062	5232	4775
6063	5233	4776
6065	4352	4958
6066	4353	4959
6068	4389	4962
6071	4455	3944
6073	5963	4962
6074	5964	4964
6075	5980	4963
6076	6665	4788
6079	6126	4974
6081	6675	4986
6082	6666	4992
6083	4459	4994
6085	5987	5002
6087	4480	5025
6088	5245	3589
6090	6662	4090
6093	4356	3599
6095	4500	5066
6096	4501	5067
6097	5979	5068
6098	5238	5072
6099	4319	3573
6100	4320	3574
6101	5235	3526
6102	5935	4795
6103	5240	4868
6105	5241	4870
6106	5242	4871
6109	5926	4875
6110	6658	4878
6111	6659	4879
6119	6682	5114
6120	5947	4227
6121	5948	4228
6122	5946	4233
4537	5175	3980
6124	5176	5122
6126	5177	5128
4533	5180	3474
5994	5181	5148
6004	5183	3501
6129	5188	4155
6130	5189	4160
6131	5190	5114
5214	4285	4957
5215	6147	4791
5216	4388	4176
5217	4405	4019
5219	4366	4006
5220	6025	3953
5221	6026	3954
5222	6033	5068
5230	6660	4949
5231	6059	4240
6146	6151	5217
375	817	3239
768	615	3250
814	599	3255
1554	242	3268
1569	80	3298
1570	81	3299
1587	116	3313
1588	117	3314
1635	300	3348
1636	301	3349
1575	448	3367
1576	449	3368
1581	454	3373
1582	455	3374
1585	458	3377
1586	459	3378
1587	462	3379
1588	463	3380
1443	429	3398
1444	430	3399
1609	411	3417
1610	412	3418
1631	392	3433
1632	393	3434
1686	499	3495
1678	799	3504
1535	195	3515
1313	839	3274
1314	840	3275
1315	842	3276
1357	916	3537
1358	917	3538
1394	889	3294
1395	890	3295
1420	901	3302
1421	902	3303
1414	978	3411
1415	979	3412
1416	982	3558
1417	983	3559
1420	986	3415
1421	987	3416
1407	992	3560
1408	993	3561
1437	1006	3423
1438	1007	3424
1445	1053	3449
1446	1054	3450
1449	1062	3455
946	1063	3564
1323	984	3369
1324	985	3370
1359	1028	3387
1360	1029	3388
1498	1210	3505
140	1553	3614
111	1555	3616
79	1217	3620
234	1317	3623
234	1310	3625
257	1553	3626
259	1319	3627
239	1320	3628
259	1556	3629
458	1561	3636
459	1562	3637
462	1565	3640
463	1566	3641
470	1569	3644
471	1570	3645
362	1284	3656
454	1581	3657
455	1582	3658
384	1454	3665
348	1450	3670
481	1595	3671
390	1597	3673
391	1598	3674
400	1603	3679
401	1604	3680
402	1605	3681
405	1606	3682
382	1231	3701
383	1232	3702
387	1645	3709
388	1647	3711
133	1573	3719
134	1574	3720
133	1571	3723
134	1572	3724
116	1585	3727
117	1586	3728
116	1587	3729
117	1588	3730
51	1557	3731
52	1558	3732
219	1677	3756
208	1595	3757
230	1596	3758
273	1601	3761
274	1602	3762
271	1609	3767
272	1610	3768
296	1631	3783
297	1632	3784
300	1635	3785
301	1636	3786
318	1648	3791
340	1657	3799
341	1658	3800
342	1659	3801
338	1660	3802
339	1661	3803
363	1110	3827
799	1678	3841
730	1692	3854
731	1693	3855
518	1684	3866
499	1686	3868
536	1688	3870
592	1697	3877
577	1537	3878
567	1150	3884
639	1699	3886
819	845	3608
823	848	3609
840	1308	3621
883	1329	3634
884	1330	3635
903	1347	3650
908	1352	3653
916	1357	3659
917	1358	3660
881	1390	3677
882	1391	3678
930	1412	3699
931	1413	3700
962	1418	3703
963	1419	3704
1034	1394	3743
1035	1395	3744
1036	1396	3745
1037	1397	3746
1080	1102	3811
1194	1510	3859
1195	1511	3860
1201	1503	3861
1208	1496	3874
1209	1497	3875
1040	91	3918
1064	152	3920
829	337	3233
1127	484	3923
1190	525	3934
1194	537	3937
1195	538	3938
1231	614	3946
1232	616	3947
1264	529	3955
879	283	3965
880	284	3966
1038	387	3991
1041	388	3993
1143	536	4005
1150	567	4007
1173	172	4013
1231	382	4018
1278	316	4023
1293	386	3952
948	486	3924
1022	54	3890
1023	55	3891
1085	315	3226
1102	443	4048
1103	444	4049
1174	751	4054
1236	621	4026
1245	658	4057
879	682	4027
880	683	4028
1304	780	4030
850	843	4060
1313	859	4061
1314	860	4062
1323	873	4065
1324	874	4066
1359	920	4067
1414	895	3300
1415	896	3301
970	950	3320
1470	1105	4082
1471	1106	4083
1449	1123	4084
1493	1202	4096
1542	1226	4102
1313	240	4110
1314	241	4111
1323	450	4114
1324	451	4115
1359	460	4116
1360	461	4117
1414	390	4120
1415	391	4121
970	342	4122
1429	22	4125
1430	33	4126
1443	104	4127
1444	113	4128
1383	350	4138
1470	398	4145
1471	399	4146
1449	442	4147
1525	619	4161
1526	620	4162
830	200	3244
1026	394	3976
1027	395	3977
1026	458	4169
1027	459	4170
1128	366	3927
1554	855	4181
1585	918	4183
1586	919	4184
1609	871	4185
1610	872	4186
1631	960	4189
1632	961	4190
1593	1020	4198
1594	1021	4199
1445	1051	4200
1446	1052	4201
1476	1113	4223
1477	1114	4224
1433	1129	4225
1689	1144	4234
1539	1229	4243
865	111	4247
1554	128	4081
1585	116	3545
1586	117	3546
1609	271	4248
1610	272	4249
1631	296	4252
1632	297	4253
1446	434	4256
1476	283	4266
1477	284	4267
1512	99	4269
1689	539	4275
1697	592	3585
1693	731	4279
1539	386	4280
2339	331	4283
2545	485	4284
2332	403	4285
2448	17	4292
2449	18	4293
2600	34	4295
2601	25	4296
2466	10	4299
3038	153	4300
2377	155	4302
2379	158	4303
3043	221	4308
2846	173	4314
2847	174	4315
2849	224	4316
2850	227	4317
2375	228	4318
3055	70	4321
3056	71	4322
3057	63	4324
3058	64	4325
3064	494	4331
2383	500	4332
2384	501	4333
3068	502	4334
3069	504	4335
3081	515	4340
3082	527	4341
3083	526	4342
2385	522	4343
3095	534	4349
3115	543	4352
3120	552	4353
3150	617	4355
3153	661	4356
2557	687	4357
2558	688	4358
2794	755	4359
3048	777	4361
3052	796	4365
3160	643	4366
3039	792	4369
3040	796	4370
3041	800	4371
3042	801	4372
2485	764	4379
2780	719	4380
3070	698	4389
3076	711	4390
3095	654	4396
3114	692	4397
3131	735	4403
3132	736	4404
2361	646	4405
3135	746	4406
3136	747	4407
3137	626	4408
3138	627	4409
3142	633	4412
3143	634	4413
3154	774	4414
2531	364	4421
2136	238	4429
2469	93	4432
2113	281	4450
2844	595	4451
2755	161	4453
2756	162	4454
2497	260	4455
3027	38	4466
2227	50	4470
3035	47	4473
3206	1093	4475
3198	1422	4478
3199	1423	4479
3207	1463	4480
2206	46	4486
3015	679	4491
3017	695	4493
3021	327	4499
2225	336	4500
2224	335	4501
2588	686	4509
2951	214	4511
2952	215	4512
2620	1736	4286
2623	1751	4426
2345	1763	4507
2488	1769	4348
2489	1770	4347
2629	1773	4346
2631	1775	4344
2634	1778	4345
2641	1785	4336
2642	1786	4339
2643	1787	4338
2490	1788	4337
2655	1800	4351
2674	1824	4513
2694	1851	4330
2709	1869	4514
2710	1870	4354
2711	1871	4515
2478	1799	4307
2479	1798	4306
2480	1793	4304
2549	1780	4298
2755	1810	4309
2756	1811	4310
2758	1814	4311
2759	1815	4312
2761	1820	4313
2763	1885	4517
2764	1886	4518
2486	1868	4329
2749	1907	4386
2750	1908	4387
2779	1921	4391
2780	1922	4392
2145	1923	4393
2782	1928	4394
2784	1932	4395
2787	1936	4520
2788	1937	4521
2719	1965	4398
2720	1974	4400
2721	1979	4401
2722	1980	4402
2799	1998	4411
2516	2015	4415
2517	2016	4416
2636	1916	4360
2662	1946	4523
2665	1950	4524
2666	1951	4525
2673	1959	4367
2690	1982	4373
2691	1983	4374
2694	1986	4526
2696	1988	4375
2697	1989	4376
2597	2005	4383
2598	2006	4384
2713	2013	4385
2472	1752	4289
2473	1753	4290
1887	2051	4447
1888	2052	4446
2389	2058	4533
2554	2024	4417
2390	2027	4418
2391	2028	4419
2817	1743	4534
2399	2042	4420
2416	1748	4537
2793	2089	4538
2833	2094	4540
2846	2122	4502
2847	2123	4503
2849	2125	4504
2850	2126	4505
2918	2242	4545
2879	2272	4547
2880	2277	4476
2881	2278	4477
2249	2374	4549
2251	2377	4551
2987	2507	4558
2996	2533	4559
3000	2409	4561
3001	2410	4562
3021	2555	4564
3022	2372	4483
235	2057	4565
261	2592	4566
431	2339	4567
427	2335	4569
428	2336	4570
422	2451	4572
415	2448	4573
591	1864	4574
765	2832	4577
657	2808	4578
752	2466	4579
722	2726	4580
800	3041	4586
801	3042	4587
777	3048	4592
505	1774	4599
803	3059	4602
804	3060	4603
805	3061	4604
680	2811	4605
679	2550	4608
647	3064	4609
674	3065	4610
673	3066	4611
582	3067	4612
704	3075	4615
711	3076	4616
715	3079	4617
716	3080	4618
721	3084	4622
528	3110	4627
769	3149	4635
768	3151	4636
216	3158	4638
248	3050	4640
153	3038	4645
189	2485	4659
502	3068	4665
503	2356	4666
504	3069	4667
515	3081	4672
527	3082	4673
526	3083	4674
547	3116	4683
551	3119	4684
558	3125	4685
564	3128	4686
565	3129	4687
583	3137	4688
584	3138	4689
578	3141	4691
589	3142	4692
590	3143	4693
569	2524	4696
570	2525	4697
638	2530	4698
642	2531	4699
607	2532	4700
643	2821	4701
655	2826	4704
656	2827	4705
598	2381	4711
637	2469	4712
643	3160	4713
583	1857	4716
584	1858	4717
656	2462	4718
665	2380	4720
666	3169	4721
667	3170	4722
589	1862	4723
590	1863	4724
685	3156	4725
596	2108	4727
607	2807	4729
1551	3177	4730
1280	2945	4731
1281	2946	4732
1575	3178	4733
1576	3179	4734
1467	3025	4735
1468	3026	4736
1293	2948	4737
1525	3032	4739
1526	3033	4740
1507	3028	4741
1407	3193	4742
1408	3194	4743
1433	3197	4744
1502	3209	4745
1089	3002	4755
1090	3003	4756
856	2187	4757
1133	2207	4758
1183	3014	4761
1244	2920	4765
1256	3021	4766
1078	3010	4767
1079	3011	4768
1081	3012	4769
1082	3013	4770
1771	2627	4575
1773	2629	4576
1785	2641	4581
1786	2642	4582
1787	2643	4583
1810	2662	4588
1811	2663	4589
1814	2665	4590
1815	2666	4591
1829	2678	4593
1832	2679	4594
1838	2682	4595
1850	2693	4596
1857	2700	4597
1858	2701	4598
1862	2705	4600
1863	2706	4601
1875	2715	4606
1876	2716	4607
1793	2480	4613
1797	2481	4614
1779	2723	4619
1784	2724	4620
1783	2443	4621
1771	2729	4623
1808	2754	4629
1812	2475	4630
1816	2760	4631
1820	2761	4632
1821	2762	4633
1852	2770	4634
1907	2749	4637
1922	2780	4639
1936	2787	4642
1937	2788	4643
1938	2467	4644
1965	2719	4646
1968	2599	4647
1974	2720	4648
1979	2721	4649
1980	2722	4650
1985	2794	4653
1987	2795	4654
1998	2799	4660
2003	2802	4663
1915	2635	4668
1916	2636	4669
1919	2639	4670
1920	2640	4671
1925	2645	4675
1929	2649	4677
1933	2653	4679
1934	2654	4680
1955	2670	4681
1959	2673	4682
2007	2708	4694
2047	2785	4702
2048	2786	4703
1761	2809	4706
2041	2828	4719
2019	2411	4726
2200	2893	4738
2288	2166	4748
2331	2238	4750
2374	2249	4752
2377	2251	4754
2473	2972	4762
1749	408	3981
1764	482	3921
1765	483	3922
1940	98	4782
1948	74	4783
1949	76	4784
1952	95	4779
1955	75	3930
1956	84	3958
1984	159	4785
2009	319	4786
2018	509	4787
2113	776	3943
2147	1552	4792
2179	1615	4796
2180	1616	4797
2183	1656	4798
2186	1292	4800
2202	1126	4801
2203	1125	4802
2210	1678	4803
2218	1684	4805
2224	1544	4806
2225	1545	4807
2196	1266	4809
2228	1318	4811
2229	1218	4812
2234	1245	4813
2172	1327	4815
2173	1328	4816
2174	1339	4817
2175	1340	4818
2190	1461	4821
2194	1249	4823
2195	1250	4824
2248	1512	4826
2252	1299	4830
2253	1538	4831
2258	160	3528
2265	389	4832
2269	409	4833
2270	410	4834
2274	442	4835
2291	292	4100
2302	385	4837
2304	425	4838
2305	426	4839
2306	289	3607
2315	648	4840
2257	846	4841
2260	858	4842
2271	943	4814
2283	1043	4843
2284	1046	4844
2285	1047	4845
2289	1046	4846
2290	1047	4847
2295	1077	4820
2300	1088	4848
2020	838	4849
2325	869	4850
2326	870	4851
2329	899	4852
2330	900	4853
2119	911	4854
2120	913	4855
2332	906	4856
2333	907	4857
2337	1049	4860
2338	1050	4861
2344	1115	4863
2074	1116	4864
2348	1139	4865
2351	1144	4867
1900	1204	4873
2386	1201	4875
2390	1224	4876
2391	1225	4877
2392	1227	4878
2393	1228	4879
2400	1246	4880
2401	1247	4881
2402	1249	4882
2412	1272	4886
2413	1273	4887
2368	960	4888
2369	961	4889
2416	963	4890
2424	1285	4891
2427	1289	4892
2371	1114	4894
2055	836	3267
2445	927	3343
2446	928	3344
2448	867	4900
2449	868	4901
2081	933	3317
2452	998	4904
2453	999	4905
2454	1122	4906
2346	1125	4907
2347	1126	4908
2463	1146	4910
2469	1134	4268
2476	1189	3507
2486	1214	4912
2487	1180	3502
2492	1195	3503
2497	1219	4913
2504	920	4916
2474	921	4917
2513	1105	4918
2514	1106	4919
2516	1261	4920
2517	1262	4921
2523	1277	4925
2538	1117	3482
2539	1118	3483
2540	1140	4928
2017	824	4107
2542	850	4109
2068	1071	4141
2387	1135	4153
2388	1136	4154
2554	1223	4159
2556	1226	4164
2559	1306	4930
2584	1487	4934
2585	1490	4935
2586	1491	4936
2587	1528	4937
2588	1543	4938
2589	1544	4939
2590	1545	4940
2597	1165	4944
2598	1166	4945
2432	1154	4946
2433	1155	4947
2600	1153	3488
2601	1152	3487
2603	1240	4949
2604	1651	4951
2605	1652	4952
2610	1665	4953
2611	1666	4954
2614	1669	4955
2617	1541	4956
1747	204	3998
1737	123	3234
1756	132	3895
1760	256	3896
1939	733	4963
1943	737	4964
1944	509	4965
1957	749	4961
1984	529	4966
1994	759	4967
2009	767	4968
2057	235	4969
2113	621	4058
2151	854	4972
2152	863	4973
2177	988	4975
2178	989	4976
2179	1004	4977
2180	1005	4978
2183	1056	4979
2201	1076	4981
2202	965	4982
2210	1141	4983
2213	1170	4984
2223	1222	4989
2224	1259	4990
2225	1260	4991
2185	182	4993
2235	18	4997
2181	328	4927
2172	380	4998
2173	381	4999
2176	333	4931
2190	229	5001
2193	96	5003
2194	97	5004
2244	17	5005
2249	789	5008
2250	778	5009
2251	779	5010
2214	762	5011
2215	763	5012
2255	1263	3519
2261	1343	5013
2262	1344	5014
2263	1348	5015
2264	1349	5016
2265	1370	5017
2266	1378	5018
2267	1379	5019
2268	1380	5020
2291	1376	5022
2292	964	3355
2296	1442	5023
2299	1239	5024
2302	1241	3517
2304	1472	5026
2305	1473	5027
2306	1116	5028
2309	1482	5029
2310	1483	5030
2256	1270	5031
2259	857	5032
2271	1653	5033
2283	1671	5034
2285	1673	5035
2289	1651	5036
2290	1652	5037
2294	1461	5038
2295	1462	5039
2300	1431	5040
2303	1107	5041
2020	239	3524
2325	14	5042
2326	15	5043
2329	147	5044
2330	148	5045
2119	125	3553
2120	126	3554
2332	309	3534
2333	310	3535
2335	427	5047
2336	428	5048
2339	431	5049
2340	327	5050
2344	288	5051
2345	334	4103
2348	157	3588
2363	495	4941
2365	618	5054
2382	585	3590
2383	693	3591
2385	720	3592
2386	714	3593
2389	103	5056
2390	262	5057
2391	263	5058
2392	377	5059
2393	378	5060
2399	367	5061
2400	371	5062
2401	372	5063
2402	364	5064
2403	365	5065
2413	88	5069
2368	130	5070
2369	131	5071
2416	139	3552
2371	122	5073
2438	499	4087
2444	640	5074
2378	156	4948
2055	163	5075
2445	467	5076
2446	468	5077
2448	415	5078
2449	416	5079
2451	422	5081
2081	358	5082
2452	118	5083
2453	119	5084
2346	476	5085
2347	475	5086
2459	766	5087
2460	816	5088
2462	656	5089
2463	655	5090
2476	164	5091
2482	168	5092
2464	209	5093
2486	281	5094
2498	609	5095
2504	647	5096
2513	673	5098
2514	674	5099
2516	689	4883
2517	690	4884
2518	540	4885
2538	579	4895
2539	580	4896
2540	692	4898
2549	37	4911
2387	496	4942
2388	497	4943
2554	237	5103
2562	41	5105
2563	42	5106
2583	1183	5110
2588	1119	5111
2589	1120	5112
2590	1121	5113
2054	112	4178
2592	261	4182
2594	686	4226
2597	753	4230
2598	754	4231
2433	677	4232
2600	757	4235
2601	758	4236
2465	211	4239
2604	325	5115
2605	326	5116
2606	360	5117
2607	361	5118
2608	832	5119
2609	833	5120
1711	165	3252
1712	166	3245
1724	264	3253
1733	349	3925
1939	541	4780
1984	573	3939
2029	612	5123
2119	604	4016
2120	605	4017
2132	815	5124
2167	1624	5125
2168	1625	5126
2171	1233	3516
2176	1257	5127
2183	1448	5129
2199	1234	5130
2289	285	5133
2290	286	5134
2294	368	5135
2300	369	5136
2303	280	5137
2304	1108	5138
2305	1109	5139
2306	1084	5140
2307	1130	5141
2308	1131	5142
2312	1138	5143
2313	1147	5144
2314	1149	5145
2341	1101	5146
2426	1288	5147
2435	1296	5102
2456	825	5149
2458	1162	3493
2520	861	3282
2392	1275	5150
2393	1276	5151
2071	1081	4142
2072	1082	4143
2364	1213	4156
2570	2188	4468
2911	2163	5159
2574	2327	5163
2566	2141	4458
2947	2426	4487
2997	2534	5168
2998	2535	5169
2050	404	5175
2775	773	5176
2911	1428	5177
2954	862	5180
2955	954	5181
2962	1160	5183
3020	1230	5189
2246	1172	5190
1716	110	3241
1721	187	3249
1829	177	5191
1924	721	5192
2014	775	5193
1940	806	4958
1949	809	4959
1994	813	4010
2081	128	3956
2106	571	4789
2109	597	3959
2130	176	3960
2145	641	5194
2181	1048	5195
2185	828	5196
2190	1087	5197
2193	1095	5199
2194	1096	5200
2195	1097	5201
2169	298	5202
2170	299	5203
2230	307	5204
2231	308	5205
2318	1505	5206
2320	1516	5207
2299	1128	5198
2315	1683	5208
2342	7	5209
2343	8	5210
2346	335	4104
2347	336	4105
2356	503	3579
2357	539	3582
2361	493	3577
2364	592	3587
2370	682	4093
2348	781	4095
2381	598	4097
2406	322	3571
2407	323	3572
2328	432	5211
2425	642	5212
2503	636	5213
2034	356	4214
2035	357	4215
3037	1734	5214
3070	1879	5215
2795	1909	5216
2357	1938	5219
2718	1728	5220
2717	1729	5221
2996	2430	5230
3071	507	5154
3074	514	5155
2795	756	4522
3161	79	5235
2208	23	5160
2964	696	5237
2971	121	5238
2982	189	5239
3000	689	5241
3001	690	5242
2581	222	5245
773	375	3239
358	768	3250
258	814	3255
837	1554	3268
893	1569	3298
894	1570	3299
922	1587	3313
923	1588	3314
962	1635	3348
963	1636	3349
982	1575	3367
983	1576	3368
992	1581	3373
993	1582	3374
996	1585	3377
997	1586	3378
1000	1587	3379
1001	1588	3380
1044	1443	3398
1045	1444	3399
994	1609	3417
995	1610	3418
1024	1631	3433
1025	1632	3434
1172	1686	3495
1201	1678	3504
1071	1535	3515
240	1313	3274
241	1314	3275
234	1315	3276
296	1357	3537
297	1358	3538
69	1394	3294
78	1395	3295
133	1420	3302
134	1421	3303
390	1414	3411
391	1415	3412
394	1416	3558
395	1417	3559
400	1420	3415
401	1421	3416
409	1407	3560
410	1408	3561
371	1437	3423
372	1438	3424
433	1445	3449
434	1446	3450
442	1449	3455
342	946	3564
450	1323	3369
451	1324	3370
460	1359	3387
461	1360	3388
720	1498	3505
1311	140	3614
1312	111	3616
