3239	6499	7751
3240	6500	7573
3283	5198	7498
3347	6503	7752
3413	6506	7509
3378	6509	7491
3443	6513	7754
3452	5481	7755
3462	6516	7756
3616	6520	7532
3656	6521	7757
3609	6523	7531
3670	6525	7758
3671	6526	7759
3675	6527	7760
3606	6532	7530
3432	6547	7763
2102	6585	6627
2144	6587	6628
2123	6468	6629
2225	5929	6636
2233	6586	6640
2422	4427	6656
3206	5053	6669
3208	5054	6670
3876	6629	7766
3047	6636	7768
3932	6637	7769
3879	6640	7770
3439	6643	7514
3475	6647	7525
3768	6656	7562
3781	6658	7564
3654	6669	7539
3653	6670	7538
3803	6684	7776
3190	5624	7777
36	250	4056
83	395	4063
102	396	4064
291	489	4069
202	560	4098
109	576	4100
113	578	4101
188	597	4102
90	592	4103
250	794	4108
520	873	4104
521	874	4105
925	1370	4122
1031	1683	4152
1092	1917	4222
1093	1918	4223
1360	1966	4304
1406	1816	4334
1183	1824	4339
267	1574	4155
268	1575	4156
349	1607	4378
56	1616	4133
57	1617	4134
116	1628	4384
116	1630	4147
117	1631	4148
107	1634	4385
403	1616	4224
404	1617	4225
475	1572	4185
476	1573	4186
479	1576	4187
480	1577	4188
479	1597	4195
480	1598	4196
481	1599	4197
482	1600	4198
169	1427	4121
370	1690	4339
588	1725	4402
589	1726	4403
95	1489	4263
70	1750	4407
71	1751	4408
64	1756	4409
63	1757	4410
676	1771	4322
677	1772	4323
680	1773	4324
681	1774	4325
316	1484	4333
1570	473	4440
1571	474	4441
1591	495	4457
1592	496	4458
1593	473	4459
1594	474	4460
1608	456	4466
1651	432	4493
1652	433	4494
1620	80	4521
1621	81	4522
1668	144	4528
1669	145	4529
1599	302	4546
1600	303	4547
1603	319	4548
1604	320	4549
1381	490	4579
1701	724	4586
1752	540	4614
1488	682	4620
1293	663	4670
1781	654	4673
1791	718	4680
1852	930	4437
1859	980	4442
1860	981	4443
1863	984	4446
1864	985	4447
1881	1015	4461
1882	1016	4462
1887	1028	4463
1888	1029	4464
1916	1019	4485
1919	1020	4488
1879	1070	4507
1880	1071	4508
1881	1074	4509
1882	1075	4510
1664	1116	4523
1665	1117	4524
1938	1126	4552
1939	1127	4553
1465	1138	4558
1685	987	4569
1686	988	4570
1969	1258	4605
1992	1351	4662
1993	1352	4663
1824	1183	4679
477	1072	4727
478	1073	4728
355	1409	4770
93	1436	4779
321	1505	4794
290	1540	4804
151	1132	4822
845	1268	4829
846	1269	4830
838	1252	4736
839	1253	4737
555	1324	4841
556	1325	4842
563	1326	4843
564	1327	4844
703	1465	4769
731	1472	4775
732	1473	4776
817	1485	4859
826	1486	4860
757	1491	4862
758	1492	4863
815	1495	4784
29	954	4871
127	1160	4884
211	1182	4815
549	1233	4753
550	1234	4754
566	1237	4759
568	1238	4760
551	1224	4889
299	1014	4892
197	1284	4893
348	1609	4900
427	1657	4219
246	1749	4926
724	1701	4934
95	1788	4942
954	958	4951
963	1562	4955
964	1563	4956
1018	1632	4963
1087	1587	4972
1088	1588	4973
1160	1681	4979
1181	1688	4980
1182	1689	4981
1249	1722	4986
1250	1723	4987
1233	1742	4989
1234	1743	4990
1237	1744	4991
1238	1745	4992
1014	1764	5003
403	1044	4817
409	995	4885
851	1997	5069
168	2002	5072
182	2008	5075
719	2009	5088
720	2010	5089
930	1848	4369
965	1903	5097
966	1904	5098
1059	1663	5101
1109	1866	4913
1110	1867	4914
1066	1899	4903
1067	1900	4904
1085	1914	5102
1086	1915	5103
1194	1696	5105
1225	1956	5106
1226	1957	5107
1227	1958	5108
1228	1959	5109
1290	1994	5114
1277	1995	5115
1324	1961	5117
1325	1962	5118
1326	1963	5119
1327	1964	5120
1370	1795	5124
1179	1823	5128
1467	2006	5130
1468	2007	5131
1502	2013	5136
2073	3415	5171
2132	3105	5188
2143	3841	5192
2146	3375	5194
2150	3416	5197
2227	2948	5222
2239	3922	5227
2244	3926	5229
2250	3831	5232
2272	3933	5246
2236	3881	5255
2239	3884	5257
2273	3904	5268
2286	3086	5273
2289	3426	5275
2311	2886	5289
2322	3928	5293
2168	3927	5331
2438	3924	5339
2439	3361	5340
2441	3359	5341
2447	3952	5356
2676	3950	5372
2762	4002	5382
2292	3692	5395
2829	3708	5400
2926	3767	5421
2987	2576	5439
2996	3796	5444
3000	3798	5456
2410	3573	5468
454	3272	5158
451	2981	5150
450	2327	5151
75	2300	5137
22	3204	5169
14	2791	5325
164	3270	5495
619	3309	5428
629	3058	5499
637	3312	5210
637	3059	5208
695	3335	5214
12	3358	5182
784	3378	5250
820	3371	5254
825	3107	5256
829	3097	5258
820	3357	5261
838	3403	5264
839	3404	5265
840	3405	5266
841	3406	5267
872	3002	5220
876	3003	5221
835	3311	5223
625	3015	5242
458	2952	5303
427	2912	5436
442	3430	5523
298	3129	5282
435	3438	5525
493	3441	5388
494	3442	5389
15	3133	5170
345	3386	5486
667	3453	5531
171	3456	5533
100	3461	5468
604	3477	5539
605	3478	5540
694	2957	5213
718	2961	5478
1155	3542	5546
1156	3543	5547
190	2652	5345
246	3574	5350
1166	3616	5376
1849	3485	5368
47	2608	5301
45	2635	5489
510	3653	5472
100	3667	5196
50	2628	5338
428	3685	5274
405	3688	5591
406	3689	5592
781	3736	5454
602	3769	5417
664	3773	5609
326	3807	5617
522	3226	5445
747	3240	5624
654	3241	5330
3205	442	5625
3273	344	5650
3274	353	5651
3292	596	5661
3329	895	5676
3337	907	5679
2949	831	5691
3367	280	5697
3393	99	5705
3354	318	5707
3398	284	5708
3399	285	5709
3401	332	5715
3008	649	5728
3388	642	5748
3049	690	5755
3420	511	5760
2911	625	5764
2912	626	5765
3426	632	5766
2914	639	5767
2915	640	5768
2169	615	5781
2933	667	5783
2934	668	5784
3471	902	5800
3479	853	5805
2958	910	5806
2959	824	5807
3503	1462	5811
3553	1551	5817
2566	264	5825
3483	923	5831
3640	1040	5841
2657	1041	5842
2619	1123	5845
2625	1161	5849
2629	1203	5855
3162	1422	5865
2617	1052	5867
3754	1356	5887
3769	1439	5891
2650	1417	5904
3812	1416	5905
2801	2049	5638
2802	2050	5639
3444	2120	5669
3877	2124	5687
2903	2121	5689
3902	2147	5692
2950	2229	5699
3850	2188	5720
3859	2201	5723
3877	2230	5727
2873	2242	5729
3900	2261	5733
2878	2262	5734
2879	2263	5735
3902	2265	5737
3420	2277	5740
3083	2062	5743
3089	2299	5753
3919	2325	5766
3358	2333	5770
3022	2352	5793
3074	2353	5794
3924	2438	5806
3936	2449	5810
3643	2519	5813
3980	2457	5820
2656	2720	5830
3676	2344	5837
3700	2821	5846
3704	2825	5847
3759	2908	5859
3806	3050	5886
3265	2367	5889
3176	2901	5897
3179	2844	5899
3191	2116	5903
3197	2443	5904
3793	3210	5909
746	2275	4751
650	2408	5938
651	2409	5939
201	2434	4837
94	2529	5950
1138	2623	5983
1157	2581	5992
1158	2582	5993
1549	2686	6023
1474	2735	6032
1976	2759	5955
1783	2786	6046
1740	2747	6003
439	2811	6073
208	2815	6076
525	2894	6087
623	2929	6093
831	2949	6100
894	2964	6106
588	3013	5112
589	3014	5113
105	3035	6126
106	3036	6127
96	3065	6134
285	2362	4332
237	3103	6147
612	3110	6152
718	3197	6177
803	3206	4285
804	3208	4286
94	2369	6190
282	3217	5104
1306	3225	6195
21	3248	6201
25	3250	6203
40	3261	6210
48	3263	6212
76	2202	4835
97	2208	6221
1457	2462	6237
1458	2463	6238
1937	2471	6240
1657	2479	6241
1467	2497	6243
1468	2498	6244
1782	2528	6255
1276	2568	6269
1412	2609	6280
1413	2610	6281
1399	2579	4936
1400	2580	4937
1294	2650	6128
1823	2658	6304
1827	2659	6207
1534	2671	6309
995	2794	6346
996	2795	6180
1086	2814	6349
1233	2838	4922
1234	2839	4923
1277	2856	6188
1359	2902	4415
1044	2932	6366
1525	2958	6373
1533	2962	6374
1542	2966	5953
928	2311	6378
967	2970	6064
968	2971	6065
1072	2986	6384
1073	2987	6385
1298	3040	6393
1249	3041	6394
1089	3117	6185
1094	2829	6186
1249	3077	6132
1536	3136	6409
1760	3151	6415
1789	3161	6418
1223	3209	5055
1822	3232	6321
1823	3233	6322
1736	3237	6440
1828	3258	6448
1781	3267	6200
317	2385	6468
399	2427	6461
528	2893	6487
283	2972	4162
295	2925	4248
662	3325	6502
327	3458	6514
735	3239	5475
2274	3413	6541
2275	3414	6542
2366	3443	6551
2385	3452	6553
2427	3472	6556
2893	3657	6569
2972	3675	6572
2925	3778	6579
892	2123	6586
644	2119	6465
645	2296	6594
1687	2521	6597
1378	2458	6603
1221	2749	6610
1334	2866	4414
1451	2930	4431
1166	2989	6483
1449	2413	6101
1793	3189	6497
1780	3190	6623
858	3828	6627
2123	3876	6674
2271	3932	6676
2296	3433	6677
2413	3475	6680
3077	4030	6685
2838	3595	6687
2839	3596	6688
3206	3654	6689
3243	4033	6691
4056	250	4095
4063	395	5019
4064	396	5020
4069	489	4733
4098	560	4857
4100	576	4112
4101	578	4113
4102	597	4114
4103	592	6707
4108	794	6708
4104	873	7786
4105	874	7787
4122	1370	5124
4152	1683	6942
4222	1917	7825
4223	1918	7826
4304	1966	7183
4334	1816	7005
4339	1824	7156
4155	1574	7870
4156	1575	7871
4378	1607	7882
4133	1616	7884
4134	1617	7885
4384	1628	7887
4147	1630	7888
4148	1631	7889
4385	1634	7891
4224	1616	7904
4225	1617	7905
4185	1572	7918
4186	1573	7919
4187	1576	7920
4188	1577	7921
4195	1597	7922
4196	1598	7923
4197	1599	7924
4198	1600	7925
4121	1427	7933
4339	1690	7938
4402	1725	7952
4403	1726	7953
4263	1489	7957
4407	1750	7962
4408	1751	7963
4409	1756	7966
4410	1757	7967
4322	1771	7981
4323	1772	7982
4324	1773	7983
4325	1774	7984
4333	1484	8005
4440	473	7815
4441	474	7816
4457	495	7817
4458	496	7818
4459	473	7811
4460	474	7812
4466	456	7035
4493	432	7827
4494	433	7828
4521	80	7834
4522	81	7789
4528	144	7790
4529	145	7791
4546	302	7799
4547	303	7800
4548	319	7801
4549	320	7802
4579	490	6163
4586	724	8055
4614	540	7857
4620	682	7862
4670	663	7078
4673	654	8082
4680	718	6177
4437	930	7866
4442	980	7868
4443	981	7869
4446	984	7872
4447	985	7873
4461	1015	7878
4462	1016	7879
4463	1028	7880
4464	1029	7881
4485	1019	7890
4488	1020	7892
4507	1070	7898
4508	1071	7899
4509	1074	7900
4510	1075	7901
4523	1116	7908
4524	1117	7909
4552	1126	7928
4553	1127	7929
4558	1138	5983
4569	987	7934
4570	988	7935
4605	1258	6002
4662	1351	7999
4663	1352	8000
4679	1183	8010
4727	1072	6384
4728	1073	6385
4770	1409	6397
4779	1436	7121
4794	1505	7131
4804	1540	6404
4822	1132	7143
4829	1268	6968
4830	1269	6969
4736	1252	4266
4737	1253	4267
4841	1324	5117
4842	1325	5118
4843	1326	5119
4844	1327	5120
4769	1465	8046
4775	1472	8050
4776	1473	8051
4859	1485	6992
4860	1486	6993
4862	1491	6040
4863	1492	6041
4784	1495	8087
4871	954	4951
4884	1160	4979
4815	1182	4981
4753	1233	4989
4754	1234	4990
4759	1237	4991
4760	1238	4992
4889	1224	4993
4892	1014	5003
4893	1284	5010
4900	1609	7159
4219	1657	7161
4926	1749	7164
4934	1701	7167
4942	1788	7170
4951	958	7138
4955	1562	6927
4956	1563	6928
4963	1632	6924
4972	1587	6894
4973	1588	6895
4979	1681	8049
4980	1688	8052
4981	1689	8053
4986	1722	6984
4987	1723	6985
4989	1742	6966
4990	1743	6967
4991	1744	6971
4992	1745	6972
5003	1764	6962
4817	1044	6366
4885	995	6346
5069	1997	7197
5072	2002	7199
5075	2008	7201
5088	2009	7208
5089	2010	7209
4369	1848	8033
5097	1903	8043
5098	1904	8044
5101	1663	6923
4913	1866	8034
4914	1867	8035
4903	1899	8036
4904	1900	8037
5102	1914	8038
5103	1915	8039
5105	1696	6946
5106	1956	8072
5107	1957	8073
5108	1958	8074
5109	1959	8075
5114	1994	8080
5115	1995	8081
5117	1961	8057
5118	1962	8058
5119	1963	8059
5120	1964	8060
5124	1795	6302
5128	1823	6304
5130	2006	8067
5131	2007	8068
5136	2013	8076
5171	3415	7424
5188	3105	7600
5192	3841	8105
5194	3375	7400
5197	3416	7425
5222	2948	7589
5227	3922	8108
5229	3926	8110
5232	3831	8111
5246	3933	8115
5255	3881	8116
5257	3884	7767
5268	3904	8118
5273	3086	7596
5275	3426	7433
5289	2886	7742
5293	3928	8119
5331	3927	8122
5339	3924	8124
5340	3361	7396
5341	3359	7395
5356	3952	8127
5372	3950	8131
5382	4002	8134
5395	3692	7467
5400	3708	7468
5421	3767	7473
5439	2576	7579
5444	3796	7475
5456	3798	7477
5468	3573	7453
5158	3272	8146
5150	2981	8154
5151	2327	8155
5137	2300	8158
5169	3204	8159
5325	2791	8160
5495	3270	8161
5428	3309	8169
5499	3058	8170
5210	3312	8172
5208	3059	8173
5214	3335	8174
5182	3358	8183
5250	3378	8190
5254	3371	8192
5256	3107	8193
5258	3097	8194
5261	3357	8197
5264	3403	8200
5265	3404	8201
5266	3405	8202
5267	3406	8203
5220	3002	8207
5221	3003	8208
5223	3311	8209
5242	3015	8215
5303	2952	8224
5436	2912	8233
5523	3430	8235
5282	3129	8239
5525	3438	8240
5388	3441	8242
5389	3442	8243
5170	3133	8244
5486	3386	8245
5531	3453	8247
5533	3456	8251
5468	3461	8252
5539	3477	8254
5540	3478	8255
5213	2957	8256
5478	2961	8258
5546	3542	8262
5547	3543	8263
5345	2652	8264
5350	3574	8267
5376	3616	8271
5368	3485	8273
5301	2608	8275
5489	2635	8284
5472	3653	8285
5196	3667	8289
5338	2628	8291
5274	3685	8292
5591	3688	8293
5592	3689	8294
5454	3736	8297
5417	3769	8300
5609	3773	8301
5617	3807	8305
5445	3226	8308
5624	3240	8312
5330	3241	8313
5625	442	5523
5650	344	8100
5651	353	6508
5661	596	8318
5676	895	8320
5679	907	7523
5691	831	8117
5697	280	8121
5705	99	8125
5707	318	8103
5708	284	8328
5709	285	8329
5715	332	7497
5728	649	8332
5748	642	7510
5755	690	7512
5760	511	6521
5764	625	8113
5765	626	8114
5766	632	8106
5767	639	8334
5768	640	8335
5781	615	8339
5783	667	5531
5784	668	8340
5800	902	8112
5805	853	7490
5806	910	8109
5807	824	7489
5811	1462	8345
5817	1551	8132
5825	264	8135
5831	923	8126
5841	1040	7548
5842	1041	7549
5845	1123	7552
5849	1161	7553
5855	1203	7558
5865	1422	7563
5867	1052	7565
5887	1356	7567
5891	1439	8129
5904	1417	8365
5905	1416	8366
5638	2049	8149
5639	2050	8150
5669	2120	8171
5687	2124	8182
5689	2121	8184
5692	2147	8186
5699	2229	8191
5720	2188	8204
5723	2201	8206
5727	2230	8210
5729	2242	8211
5733	2261	8212
5734	2262	8213
5735	2263	8214
5737	2265	8216
5740	2277	8217
5743	2062	8220
5753	2299	8226
5766	2325	8234
5770	2333	8236
5793	2352	8249
5794	2353	8250
5806	2438	8257
5810	2449	8260
5813	2519	8261
5820	2457	8266
5830	2720	8272
5837	2344	8276
5846	2821	8280
5847	2825	8281
5859	2908	8287
5886	3050	8298
5889	2367	8299
5897	2901	8302
5899	2844	8304
5903	2116	8306
5904	2443	8307
5909	3210	8309
4751	2275	7615
5938	2408	7620
5939	2409	7621
4837	2434	7622
5950	2529	7626
5983	2623	7629
5992	2581	7631
5993	2582	7632
6023	2686	7636
6032	2735	7640
5955	2759	7642
6046	2786	7647
6003	2747	7648
6073	2811	7653
6076	2815	7654
6087	2894	7660
6093	2929	7663
6100	2949	7666
6106	2964	7668
5112	3013	7671
5113	3014	7672
6126	3035	7676
6127	3036	7677
6134	3065	7678
4332	2362	7679
6147	3103	7686
6152	3110	7689
6177	3197	7697
4285	3206	7704
4286	3208	7705
6190	2369	7709
5104	3217	7710
6195	3225	7712
6201	3248	7714
6203	3250	7715
6210	3261	7716
6212	3263	7717
4835	2202	7726
6221	2208	7727
6237	2462	8351
6238	2463	8352
6240	2471	8361
6241	2479	8353
6243	2497	5365
6244	2498	5366
6255	2528	8357
6269	2568	8359
6280	2609	7458
6281	2610	7459
4936	2579	5351
4937	2580	5352
6128	2650	7479
6304	2658	7465
6207	2659	7461
6309	2671	7462
6346	2794	5441
6180	2795	5440
6349	2814	8317
4922	2838	6687
4923	2839	6688
6188	2856	7430
4415	2902	8323
6366	2932	5471
6373	2958	7446
6374	2962	7447
5953	2966	8327
6378	2311	5289
6064	2970	7388
6065	2971	7389
6384	2986	5438
6385	2987	5439
6393	3040	8321
6394	3041	8338
6185	3117	8316
6186	2829	5400
6132	3077	6685
6409	3136	8325
6415	3151	7463
6418	3161	7460
5055	3209	7412
6321	3232	7481
6322	3233	7482
6440	3237	7483
6448	3258	8360
6200	3267	7456
6468	2385	6553
6461	2427	6556
6487	2893	6569
4162	2972	6572
4248	2925	6579
6502	3325	7762
6514	3458	7764
5475	3239	7765
6541	3413	7431
6542	3414	7432
6551	3443	8319
6553	3452	8341
6556	3472	8344
6569	3657	8367
6572	3675	8348
6579	3778	8349
6586	2123	6674
6465	2119	5181
6594	2296	8315
6597	2521	8354
6603	2458	7735
6610	2749	7582
4414	2866	7586
4431	2930	7597
6483	2989	7591
6101	2413	6680
6497	3189	8364
6623	3190	7771
6627	3828	7773
6674	3876	8331
6676	3932	8336
6677	3433	7434
6680	3475	7445
6685	4030	8346
6687	3595	7454
6688	3596	7455
6689	3654	7464
6691	4033	8347
202	4056	4095
165	4063	5019
170	4064	5020
102	4069	4733
158	4098	4857
174	4100	4112
177	4101	4113
234	4102	4114
501	4103	6707
560	4108	6708
199	4104	7786
200	4105	7787
190	4122	5124
38	4152	6942
419	4222	7825
420	4223	7826
893	4304	7183
381	4334	7005
370	4339	7156
982	4155	7870
983	4156	7871
1030	4378	7882
980	4133	7884
981	4134	7885
1011	4384	7887
1015	4147	7888
1016	4148	7889
1042	4385	7891
1099	4224	7904
1100	4225	7905
1070	4185	7918
1071	4186	7919
1074	4187	7920
1075	4188	7921
1105	4195	7922
1106	4196	7923
1107	4197	7924
1108	4198	7925
927	4121	7933
1183	4339	7938
1252	4402	7952
1253	4403	7953
1246	4263	7957
1266	4407	7962
1267	4408	7963
1281	4409	7966
1282	4410	7967
1351	4322	7981
1352	4323	7982
1353	4324	7983
1354	4325	7984
1389	4333	8005
1857	4440	7815
1858	4441	7816
1875	4457	7817
1876	4458	7818
1877	4459	7811
1878	4460	7812
1683	4466	7035
1933	4493	7827
1934	4494	7828
1946	4521	7834
1865	4522	7789
1875	4528	7790
1876	4529	7791
1926	4546	7799
1927	4547	7800
1933	4548	7801
1934	4549	7802
1695	4579	6163
1543	4586	8055
1983	4614	7857
1996	4620	7862
1808	4670	7078
1813	4673	8082
1825	4680	6177
1160	4437	7866
1572	4442	7868
1573	4443	7869
1576	4446	7872
1577	4447	7873
1597	4461	7878
1598	4462	7879
1605	4463	7880
1606	4464	7881
1633	4485	7890
1636	4488	7892
1630	4507	7898
1631	4508	7899
1628	4509	7900
1629	4510	7901
1633	4523	7908
1636	4524	7909
1605	4552	7928
1606	4553	7929
1054	4558	5983
1661	4569	7934
1662	4570	7935
1733	4605	6002
1725	4662	7999
1726	4663	8000
1790	4679	8010
118	4727	6384
119	4728	6385
537	4770	6397
596	4779	7121
849	4794	7131
899	4804	6404
446	4822	7143
692	4829	6968
693	4830	6969
70	4736	4266
71	4737	4267
883	4841	5117
884	4842	5118
887	4843	5119
888	4844	5120
348	4769	8046
361	4775	8050
362	4776	8051
290	4859	6992
397	4860	6993
520	4862	6040
521	4863	6041
628	4784	8087
181	4871	4951
394	4884	4979
449	4815	4981
785	4753	4989
786	4754	4990
798	4759	4991
799	4760	4992
755	4889	4993
700	4892	5003
867	4893	5010
1033	4900	7159
1076	4219	7161
1224	4926	7164
1308	4934	7167
1415	4942	7170
181	4951	7138
463	4955	6927
464	4956	6928
431	4963	6924
302	4972	6894
303	4973	6895
394	4979	8049
448	4980	8052
449	4981	8053
719	4986	6984
720	4987	6985
785	4989	6966
786	4990	6967
798	4991	6971
799	4992	6972
700	5003	6962
129	4817	6366
146	4885	6346
1256	5069	7197
1308	5072	7199
1341	5075	7201
1470	5088	7208
1471	5089	7209
236	4369	8033
269	5097	8043
270	5098	8044
437	5101	6923
483	4913	8034
484	4914	8035
415	4903	8036
416	4904	8037
421	5102	8038
422	5103	8039
363	5105	6946
159	5106	8072
160	5107	8073
215	5108	8074
216	5109	8075
593	5114	8080
594	5115	8081
883	5117	8057
884	5118	8058
887	5119	8059
888	5120	8060
190	5124	6302
358	5128	6304
172	5130	8067
173	5131	8068
389	5136	8076
20	5171	7424
331	5188	7600
337	5192	8105
204	5194	7400
48	5197	7425
834	5222	7589
903	5227	8108
912	5229	8110
893	5232	8111
736	5246	8115
824	5255	8116
622	5257	7767
853	5268	8118
441	5273	7596
344	5275	7433
161	5289	7742
330	5293	8119
318	5331	8122
98	5339	8124
39	5340	7396
37	5341	7395
923	5356	8127
1435	5372	8131
1288	5382	8134
332	5395	7467
494	5400	7468
671	5421	7473
119	5439	7579
506	5444	7475
879	5456	7477
100	5468	7453
2055	5158	8146
2056	5150	8154
2057	5151	8155
2025	5137	8158
2063	5169	8159
2064	5325	8160
2065	5495	8161
2117	5428	8169
2119	5499	8170
2121	5210	8172
2124	5208	8173
2147	5214	8174
2120	5182	8183
2201	5250	8190
2230	5254	8192
2238	5256	8193
2242	5258	8194
2257	5261	8197
2262	5264	8200
2263	5265	8201
2264	5266	8202
2265	5267	8203
2217	5220	8207
2220	5221	8208
2229	5223	8209
2264	5242	8215
2298	5303	8224
2323	5436	8233
2330	5523	8235
2299	5282	8239
2341	5525	8240
2344	5388	8242
2345	5389	8243
2068	5170	8244
2363	5486	8245
2386	5531	8247
2401	5533	8251
2410	5468	8252
2432	5539	8254
2433	5540	8255
2176	5213	8256
2443	5478	8258
2579	5546	8262
2580	5547	8263
2449	5345	8264
2578	5350	8267
2719	5376	8271
2678	5368	8273
2331	5301	8275
2845	5489	8284
2863	5472	8285
2149	5196	8289
2437	5338	8291
2287	5274	8292
2984	5591	8293
2985	5592	8294
3031	5454	8297
2908	5417	8300
3088	5609	8301
3130	5617	8305
2998	5445	8308
3132	5624	8312
2411	5330	8313
2330	5625	5523
3823	5650	8100
2332	5651	6508
3062	5661	8318
3458	5676	8320
3461	5679	7523
3890	5691	8117
3917	5697	8121
3926	5705	8125
3831	5707	8103
2964	5708	8328
2965	5709	8329
3406	5715	7497
3884	5728	8332
3430	5748	7510
3437	5755	7512
2886	5760	6521
3928	5764	8113
3929	5765	8114
3919	5766	8106
3035	5767	8334
3036	5768	8335
2379	5781	8339
2386	5783	5531
2387	5784	8340
3927	5800	8112
3377	5805	7490
3924	5806	8109
3361	5807	7489
3261	5811	8345
3952	5817	8132
4025	5825	8135
3950	5831	8126
3685	5841	7548
3686	5842	7549
3692	5845	7552
3708	5849	7553
3736	5855	7558
3777	5865	7563
3786	5867	7565
3799	5887	7567
4025	5891	8129
3197	5904	8365
3198	5905	8366
2970	5638	8149
2971	5639	8150
3311	5669	8171
3357	5687	8182
3359	5689	8184
3375	5692	8186
3386	5699	8191
3282	5720	8204
3209	5723	8206
3312	5727	8210
3321	5729	8211
3335	5733	8212
3013	5734	8213
3014	5735	8214
3336	5737	8216
2833	5740	8217
3415	5743	8220
2364	5753	8226
3426	5766	8234
3433	5770	8236
2417	5793	8249
2418	5794	8250
2958	5806	8257
3485	5810	8260
3519	5813	8261
3573	5820	8266
3267	5830	8272
3138	5837	8276
3161	5846	8280
2659	5847	8281
2666	5859	8287
3745	5886	8298
3767	5889	8299
3796	5897	8302
3798	5899	8304
2623	5903	8306
2650	5904	8307
3232	5909	8309
584	4751	7615
904	5938	7620
905	5939	7621
844	4837	7622
1544	5950	7626
1054	5983	7629
1401	5992	7631
1402	5993	7632
236	6023	7636
326	6032	7640
522	5955	7642
607	6046	7647
1212	6003	7648
1037	6073	7653
1134	6076	7654
1317	6087	7660
1448	6093	7663
1498	6100	7666
1538	6106	7668
1270	5112	7671
1271	5113	7672
1240	6126	7676
1241	6127	7677
1380	6134	7678
1385	4332	7679
1523	6147	7686
1540	6152	7689
1825	6177	7697
1305	4285	7704
1307	4286	7705
1428	6190	7709
1186	5104	7710
1972	6195	7712
1754	6201	7714
1755	6203	7715
1732	6210	7716
1734	6212	7717
788	4835	7726
802	6221	7727
993	6237	8351
994	6238	8352
1052	6240	8361
1123	6241	8353
1145	6243	5365
1146	6244	5366
1203	6255	8357
1432	6269	8359
105	6280	7458
106	6281	7459
159	4936	5351
160	4937	5352
99	6128	7479
358	6304	7465
339	6207	7461
340	6309	7462
146	6346	5441
147	6180	5440
492	6349	8317
172	4922	6687
173	4923	6688
115	6188	7430
816	4415	8323
129	6366	5471
701	6373	7446
725	6374	7447
91	5953	8327
161	6378	5289
465	6064	7388
466	6065	7389
118	6384	5438
119	6385	5439
848	6393	8321
745	6394	8338
493	6185	8316
494	6186	5400
134	6132	6685
24	6409	8325
101	6415	7463
120	6418	7460
882	5055	7412
727	6321	7481
730	6322	7482
